list_len,scalar_seconds,auto_seconds,sse2_seconds,avx2_seconds
3914000,0.003050603,0.002937029,0.002910326,0.002941810
3915000,0.003283658,0.003105270,0.003125462,0.003102350
3916000,0.003151233,0.003057322,0.003017287,0.003026897
3917000,0.003077657,0.002947121,0.002918883,0.002947347
3918000,0.003064556,0.002950438,0.002918534,0.002953836
3919000,0.003308418,0.003186850,0.003098511,0.003127141
3920000,0.003220212,0.003137053,0.003117565,0.003073736
3921000,0.003163055,0.003050137,0.002996678,0.003002759
3922000,0.003146439,0.003005551,0.002977591,0.003007239
3923000,0.003069510,0.002953919,0.002914387,0.002939172
3924000,0.003140766,0.003029706,0.002993307,0.002993140
3925000,0.003084717,0.002953334,0.002924027,0.002948806
3926000,0.003299342,0.003163365,0.003078140,0.003101331
3927000,0.003067172,0.002939098,0.002954175,0.002976293
3928000,0.003175088,0.003054780,0.003021545,0.003031531
3929000,0.003136584,0.003039067,0.002994092,0.002998549
3930000,0.003146894,0.003043405,0.003008289,0.003013149
3931000,0.003127424,0.003015028,0.002979945,0.002991316
3932000,0.003103680,0.003002777,0.002951928,0.002967125
3933000,0.003201642,0.003103088,0.003101592,0.003131332
3934000,0.003157350,0.003044041,0.002997201,0.003007290
3935000,0.003648452,0.003442510,0.003522216,0.003575101
3936000,0.003630799,0.003389393,0.003334838,0.003374159
3937000,0.003243473,0.003118673,0.003074241,0.003091860
3938000,0.003139546,0.003010840,0.002960968,0.003011187
3939000,0.003587422,0.003363250,0.003326936,0.003410729
3940000,0.003115232,0.002992518,0.002955654,0.002987394
3941000,0.003130799,0.003028702,0.002983790,0.002984596
3942000,0.003389312,0.003250485,0.003163941,0.003187285
3943000,0.003162486,0.003052047,0.002997117,0.003007133
3944000,0.003208498,0.003071403,0.003116397,0.003155028
3945000,0.003184747,0.003096436,0.003055650,0.003066920
3946000,0.003359321,0.003215735,0.003202148,0.003235133
3947000,0.003177028,0.003061472,0.003021776,0.003020608
3948000,0.003231972,0.003099796,0.003073849,0.003113340
3949000,0.003316407,0.003168812,0.003153622,0.003216958
3950000,0.003177561,0.003049229,0.003015676,0.003025220
3951000,0.003088905,0.002963879,0.002938776,0.002975308
3952000,0.003187660,0.003070273,0.003030861,0.003036425
3953000,0.003104800,0.002980844,0.002948181,0.002977075
3954000,0.003142266,0.003047333,0.003016597,0.003029672
3955000,0.003074320,0.002963493,0.002926525,0.002957694
3956000,0.003176351,0.003080413,0.003024357,0.003025412
3957000,0.003325387,0.003230534,0.003227505,0.003175698
3958000,0.003629819,0.003339043,0.003282783,0.003379243
3959000,0.003137084,0.003020956,0.002974580,0.002986253
3960000,0.003172411,0.003080941,0.003023730,0.003044325
3961000,0.003289095,0.003183180,0.003092510,0.003086302
3962000,0.004136755,0.003751860,0.003638182,0.003749361
3963000,0.003208738,0.003084871,0.003046075,0.003059994
3964000,0.003527135,0.003350663,0.003326892,0.003430764
3965000,0.003164732,0.003059008,0.002997659,0.003023590
3966000,0.003143171,0.003022212,0.003014861,0.003046367
3967000,0.003208668,0.003066713,0.003022694,0.003041614
3968000,0.003329346,0.003152103,0.003149501,0.003217467
3969000,0.003172363,0.003066035,0.003019544,0.003030523
3970000,0.003233093,0.003103114,0.003056823,0.003083907
3971000,0.003189353,0.003087951,0.003047414,0.003047442
3972000,0.003201915,0.003098341,0.003069361,0.003061782
3973000,0.003229671,0.003114955,0.003081343,0.003086843
3974000,0.003409457,0.003307096,0.003260195,0.003220413
3975000,0.003111031,0.002981517,0.002948260,0.002977078
3976000,0.003107753,0.002993432,0.002966576,0.002991717
3977000,0.003110131,0.002986830,0.002943899,0.002952240
3978000,0.003222815,0.003102749,0.003051346,0.003062175
3979000,0.003186326,0.003061172,0.003050311,0.003083836
3980000,0.003349526,0.003260173,0.003258505,0.003193927
3981000,0.003628118,0.003413187,0.003414889,0.003499362
3982000,0.003165699,0.003043945,0.003013701,0.003028579
3983000,0.003113533,0.002992524,0.002975485,0.002991807
3984000,0.003173117,0.003068870,0.003032638,0.003060448
3985000,0.003136224,0.003025752,0.003003338,0.003032300
3986000,0.003305234,0.003193958,0.003103362,0.003144689
3987000,0.003546652,0.003459120,0.003457050,0.003477693
3988000,0.003188231,0.003074100,0.003032219,0.003059245
3989000,0.003162016,0.003032690,0.003001721,0.003038726
3990000,0.003118456,0.003013546,0.002980739,0.002997977
3991000,0.003283457,0.003154874,0.003101023,0.003133133
3992000,0.003378406,0.003277725,0.003216087,0.003212977
3993000,0.003895227,0.003772290,0.003711509,0.003698978
3994000,0.003224833,0.003108702,0.003060147,0.003063488
3995000,0.003198999,0.003076576,0.003024729,0.003030663
3996000,0.003218045,0.003098902,0.003060457,0.003084349
3997000,0.003339193,0.003228523,0.003121246,0.003130085
3998000,0.003813722,0.003606172,0.003598267,0.003617093
3999000,0.003539778,0.003392057,0.003443133,0.003399345
4000000,0.003374659,0.003143438,0.003136881,0.003206977
4001000,0.003656113,0.003517952,0.003417771,0.003456731
4002000,0.003343949,0.003251893,0.003230941,0.003167091
4003000,0.003101605,0.002989256,0.002977771,0.003013543
4004000,0.003204250,0.003104006,0.003072222,0.003083330
4005000,0.003466834,0.003352863,0.003321277,0.003311613
4006000,0.003466298,0.003371972,0.003330139,0.003369086
4007000,0.003648981,0.003502659,0.003431645,0.003487067
4008000,0.004117496,0.003890297,0.003863421,0.003858571
4009000,0.003225079,0.003086300,0.003047777,0.003055303
4010000,0.003307774,0.003237712,0.003215688,0.003151591
4011000,0.003181886,0.003059407,0.003035474,0.003057614
4012000,0.003156209,0.003041175,0.003001261,0.003042542
4013000,0.003384802,0.003262413,0.003264348,0.003244418
4014000,0.003309546,0.003207538,0.003149259,0.003153261
4015000,0.003467039,0.003385596,0.003326261,0.003309398
4016000,0.003320357,0.003183964,0.003147634,0.003151652
4017000,0.003421217,0.003323651,0.003263109,0.003279925
4018000,0.003513227,0.003400856,0.003362059,0.003371716
4019000,0.003401973,0.003179519,0.003140056,0.003231950
4020000,0.003242157,0.003120708,0.003082695,0.003089601
4021000,0.003153735,0.003020817,0.002998297,0.003025132
4022000,0.003579485,0.003388638,0.003308418,0.003329928
4023000,0.003310147,0.003192925,0.003184611,0.003202218
4024000,0.003375179,0.003266183,0.003262915,0.003203399
4025000,0.003412034,0.003300732,0.003318682,0.003250559
4026000,0.003220730,0.003113561,0.003060128,0.003072293
4027000,0.003391963,0.003320557,0.003219767,0.003209607
4028000,0.003468746,0.003298078,0.003222743,0.003241033
4029000,0.003225645,0.003127676,0.003105695,0.003096743
4030000,0.003157302,0.003063490,0.003042781,0.003062817
4031000,0.003431770,0.003323799,0.003328572,0.003307025
4032000,0.003241125,0.003120556,0.003067202,0.003075930
4033000,0.003246754,0.003135221,0.003078464,0.003090329
4034000,0.003243240,0.003152179,0.003117299,0.003126906
4035000,0.003411344,0.003224002,0.003204434,0.003260179
4036000,0.003245824,0.003130798,0.003077517,0.003083843
4037000,0.003187794,0.003058043,0.003032129,0.003050851
4038000,0.003199469,0.003089714,0.003027195,0.003051837
4039000,0.003090880,0.003006160,0.002945947,0.002951875
4040000,0.003231862,0.003126497,0.003079303,0.003081740
4041000,0.003646635,0.003476963,0.003399939,0.003378300
4042000,0.003738201,0.003509288,0.003457656,0.003485496
4043000,0.003498070,0.003373527,0.003269578,0.003278317
4044000,0.003392644,0.003256856,0.003150372,0.003207216
4045000,0.003247756,0.003134831,0.003073015,0.003085725
4046000,0.003190077,0.003073085,0.003045732,0.003055014
4047000,0.003205393,0.003101882,0.003062732,0.003087199
4048000,0.003270723,0.003156401,0.003117323,0.003119723
4049000,0.003170703,0.003058477,0.003031755,0.003058064
4050000,0.003244529,0.003129980,0.003072293,0.003086271
4051000,0.003229080,0.003118761,0.003069452,0.003083169
4052000,0.003155551,0.003041041,0.003025827,0.003041250
4053000,0.003339875,0.003150271,0.003112376,0.003167366
4054000,0.003158782,0.003044748,0.003025632,0.003057056
4055000,0.003161998,0.003043574,0.003013924,0.003043576
4056000,0.003232770,0.003127473,0.003073937,0.003087373
4057000,0.003236157,0.003138821,0.003093964,0.003094356
4058000,0.003152690,0.003044293,0.003018202,0.003049458
4059000,0.003232516,0.003136130,0.003086627,0.003101731
4060000,0.003288561,0.003155722,0.003101248,0.003117712
4061000,0.003278766,0.003197380,0.003153858,0.003184915
4062000,0.003281380,0.003159228,0.003108534,0.003129844
4063000,0.003222062,0.003115187,0.003069777,0.003101395
4064000,0.003247885,0.003126332,0.003083815,0.003100220
4065000,0.003443243,0.003266804,0.003249042,0.003314934
4066000,0.003239064,0.003130184,0.003078585,0.003086947
4067000,0.003172429,0.003074160,0.003032810,0.003058717
4068000,0.003283262,0.003160326,0.003108869,0.003116493
4069000,0.003245231,0.003133815,0.003090846,0.003102901
4070000,0.003248153,0.003158920,0.003116247,0.003128730
4071000,0.003270204,0.003075212,0.003085466,0.003151710
4072000,0.003188581,0.003063134,0.003044018,0.003069222
4073000,0.003265609,0.003148506,0.003105532,0.003111964
4074000,0.003203143,0.003091260,0.003039670,0.003046993
4075000,0.003134438,0.003022881,0.003004901,0.003026205
4076000,0.003233530,0.003132696,0.003091528,0.003083233
4077000,0.003512149,0.003315240,0.003239034,0.003263938
4078000,0.003295474,0.003201681,0.003153397,0.003159738
4079000,0.003368860,0.003259720,0.003200041,0.003206178
4080000,0.003237954,0.003107533,0.003081500,0.003106850
4081000,0.003425378,0.003365685,0.003294991,0.003243488
4082000,0.003226036,0.003111454,0.003077863,0.003099112
4083000,0.003359341,0.003207448,0.003185938,0.003162940
4084000,0.003308539,0.003196187,0.003158028,0.003173428
4085000,0.003394840,0.003289350,0.003309414,0.003275593
4086000,0.003319717,0.003238589,0.003209144,0.003209974
4087000,0.003380572,0.003305948,0.003270278,0.003208754
4088000,0.003218108,0.003091504,0.003071906,0.003105863
4089000,0.003226522,0.003101507,0.003063959,0.003100367
4090000,0.003280893,0.003169076,0.003111709,0.003129324
4091000,0.003280950,0.003174446,0.003115705,0.003128998
4092000,0.003430315,0.003329838,0.003273456,0.003241269
4093000,0.003175290,0.003069376,0.003048680,0.003077214
4094000,0.003237365,0.003129563,0.003104267,0.003108080
4095000,0.003285960,0.003179046,0.003161854,0.003129640
4096000,0.003765646,0.003536146,0.003476397,0.003504167
4097000,0.003322261,0.003192248,0.003172475,0.003188182
4098000,0.003432573,0.003315108,0.003270927,0.003251790
4099000,0.003347659,0.003228181,0.003184333,0.003185324
4100000,0.003648028,0.003577255,0.003549209,0.003600802
4101000,0.003828655,0.003600914,0.003586584,0.003626795
4102000,0.003227228,0.003103614,0.003059891,0.003065689
4103000,0.003267671,0.003156035,0.003110998,0.003116070
4104000,0.003275897,0.003158791,0.003107474,0.003114033
4105000,0.003265751,0.003179011,0.003155325,0.003151214
4106000,0.003374823,0.003255140,0.003247962,0.003246613
4107000,0.003298546,0.003195533,0.003172806,0.003178727
4108000,0.003593572,0.003353994,0.003391509,0.003447636
4109000,0.003483084,0.003360638,0.003343978,0.003326343
4110000,0.004082392,0.003858705,0.003880681,0.004011996
4111000,0.003950866,0.003707213,0.003674740,0.003765161
4112000,0.003450847,0.003349851,0.003354074,0.003339312
4113000,0.003276369,0.003165332,0.003132519,0.003121123
4114000,0.003504238,0.003355712,0.003337162,0.003366073
4115000,0.003252013,0.003142589,0.003117020,0.003137857
4116000,0.003312798,0.003194473,0.003142682,0.003151476
4117000,0.003306697,0.003208959,0.003193927,0.003203907
4118000,0.003213162,0.003104059,0.003073447,0.003100514
4119000,0.003298007,0.003174108,0.003129815,0.003149310
4120000,0.003257261,0.003177858,0.003153503,0.003149320
4121000,0.003152335,0.003038083,0.003019804,0.003042677
4122000,0.003808588,0.003737806,0.003645320,0.003651629
4123000,0.004004480,0.003646015,0.003715493,0.003791226
4124000,0.003385079,0.003260252,0.003216133,0.003223749
4125000,0.003569349,0.003497727,0.003448902,0.003483450
4126000,0.003306920,0.003185040,0.003143562,0.003167171
4127000,0.003429615,0.003276658,0.003230858,0.003246737
4128000,0.003274318,0.003182731,0.003145461,0.003157807
4129000,0.003391268,0.003265892,0.003210359,0.003224685
4130000,0.003648334,0.003514708,0.003481170,0.003471708
4131000,0.003326034,0.003201244,0.003145355,0.003176841
4132000,0.003239162,0.003134690,0.003098965,0.003122892
4133000,0.003345156,0.003216554,0.003164399,0.003197295
4134000,0.003743567,0.003683102,0.003593093,0.003567145
4135000,0.003452918,0.003353335,0.003312370,0.003347526
4136000,0.003240568,0.003127935,0.003083455,0.003109058
4137000,0.003307183,0.003177529,0.003122407,0.003146989
4138000,0.003405477,0.003275030,0.003292396,0.003316652
4139000,0.003471612,0.003384796,0.003337687,0.003287187
4140000,0.003270943,0.003145010,0.003117133,0.003148528
4141000,0.003330364,0.003224950,0.003176586,0.003209866
4142000,0.003711956,0.003523137,0.003361807,0.003416750
4143000,0.003998312,0.003819383,0.003696627,0.003697512
4144000,0.003396807,0.003280082,0.003210085,0.003226804
4145000,0.003500511,0.003323042,0.003332351,0.003357976
4146000,0.003368433,0.003263823,0.003222546,0.003236313
4147000,0.003289959,0.003186712,0.003122492,0.003134150
4148000,0.003203606,0.003069651,0.003026608,0.003039065
4149000,0.003271956,0.003188142,0.003141576,0.003171639
4150000,0.003274751,0.003186586,0.003149934,0.003153046
4151000,0.003320567,0.003189652,0.003153478,0.003187679
4152000,0.003245046,0.003128398,0.003103729,0.003133179
4153000,0.003294057,0.003184430,0.003138130,0.003139842
4154000,0.003847654,0.003702444,0.003574240,0.003582310
4155000,0.003296706,0.003171580,0.003141523,0.003185841
4156000,0.003506367,0.003442183,0.003390794,0.003341056
4157000,0.003540920,0.003410658,0.003412522,0.003389843
4158000,0.003356704,0.003222425,0.003173622,0.003178950
4159000,0.003409781,0.003292288,0.003226263,0.003239534
4160000,0.003245008,0.003092127,0.003105423,0.003111978
4161000,0.003324606,0.003203578,0.003149581,0.003165082
4162000,0.003266937,0.003145969,0.003104103,0.003145013
4163000,0.003546722,0.003455037,0.003349612,0.003372051
4164000,0.003348270,0.003217822,0.003162751,0.003189852
4165000,0.003254737,0.003130697,0.003078435,0.003074469
4166000,0.003334629,0.003218951,0.003183124,0.003207657
4167000,0.003266510,0.003155330,0.003118308,0.003126459
4168000,0.003478182,0.003263835,0.003253866,0.003302164
4169000,0.003247739,0.003138575,0.003102771,0.003134919
4170000,0.003502174,0.003421614,0.003421471,0.003359983
4171000,0.003294490,0.003163889,0.003117305,0.003134661
4172000,0.003264641,0.003131117,0.003091661,0.003110305
4173000,0.003399529,0.003249038,0.003163686,0.003232514
4174000,0.003352082,0.003218669,0.003172124,0.003174707
4175000,0.003554124,0.003403042,0.003286820,0.003315380
4176000,0.003536196,0.003451518,0.003424303,0.003400323
4177000,0.003771351,0.003531711,0.003416154,0.003479473
4178000,0.003354354,0.003231548,0.003212921,0.003241822
4179000,0.004254878,0.004024640,0.004064994,0.004175231
4180000,0.003335379,0.003212368,0.003153430,0.003166113
4181000,0.003326545,0.003197746,0.003152239,0.003168033
4182000,0.003536174,0.003405882,0.003395377,0.003473270
4183000,0.003302839,0.003184727,0.003147956,0.003161216
4184000,0.003263609,0.003162387,0.003126228,0.003148641
4185000,0.003517232,0.003307102,0.003298963,0.003390997
4186000,0.003273719,0.003170183,0.003141769,0.003158051
4187000,0.003640947,0.003469144,0.003382143,0.003406652
4188000,0.003635064,0.003491599,0.003453609,0.003464549
4189000,0.003401779,0.003268380,0.003221143,0.003229889
4190000,0.003907657,0.003734437,0.003613727,0.003608928
4191000,0.003476744,0.003399553,0.003373667,0.003314724
4192000,0.003367031,0.003233022,0.003186193,0.003202269
4193000,0.003250132,0.003106948,0.003078304,0.003080435
4194000,0.010540195,0.010379045,0.010400685,0.010450037
4195000,0.010649246,0.010487312,0.010466243,0.010491658
4196000,0.010982008,0.010438673,0.010661914,0.010789019
4197000,0.010489835,0.010334001,0.010305808,0.010322317
4198000,0.010463302,0.010301153,0.010290212,0.010312792
4199000,0.010601030,0.010446244,0.010423466,0.010451426
4200000,0.010519741,0.010382321,0.010332268,0.010386031
4201000,0.010610340,0.010733956,0.010617597,0.010769382
4202000,0.011213633,0.010356381,0.011054097,0.010884543
4203000,0.010559969,0.010427295,0.010402627,0.010454770
4204000,0.010494126,0.010348997,0.010312960,0.010348071
4205000,0.010580542,0.010465927,0.010443207,0.010452771
4206000,0.010629831,0.010830859,0.010654817,0.010903811
4207000,0.010915900,0.010601963,0.010667635,0.010912555
4208000,0.010982776,0.010715400,0.010517074,0.010889486
4209000,0.010683322,0.010566524,0.010546814,0.010561582
4210000,0.010729973,0.010615719,0.010571259,0.010624436
4211000,0.010720022,0.010563080,0.010526240,0.010561168
4212000,0.011352191,0.011089607,0.011249727,0.011517215
4213000,0.011475168,0.010961926,0.011162852,0.011509310
4214000,0.010674903,0.010495657,0.010476461,0.010508193
4215000,0.010703678,0.010543275,0.010514638,0.010535355
4216000,0.011050944,0.010758104,0.010480300,0.010728392
4217000,0.010954912,0.010924544,0.010802370,0.010629850
4218000,0.010722001,0.010560879,0.010553410,0.010560298
4219000,0.011005172,0.010772792,0.010886243,0.010530179
4220000,0.010765998,0.010631812,0.010592522,0.010690529
4221000,0.011094170,0.010738874,0.010680710,0.010984807
4222000,0.010648767,0.011073546,0.011176791,0.011003809
4223000,0.010645980,0.010493710,0.010490874,0.010536387
4224000,0.010685480,0.010583316,0.010531657,0.010576383
4225000,0.010773535,0.010810963,0.010894403,0.010820726
4226000,0.011042213,0.010689190,0.010541298,0.010562795
4227000,0.011053255,0.010614144,0.010921486,0.010890729
4228000,0.010706176,0.010595181,0.010565696,0.010590621
4229000,0.011115044,0.010885364,0.010894200,0.010683137
4230000,0.011062777,0.010578028,0.010916037,0.010801031
4231000,0.010659412,0.010469505,0.010457291,0.010491886
4232000,0.010685810,0.010883628,0.010721977,0.010899572
4233000,0.011042378,0.011153003,0.010867946,0.010702135
4234000,0.010703757,0.010565408,0.010535491,0.010576031
4235000,0.011017960,0.010661787,0.010567778,0.010604293
4236000,0.010624140,0.010451271,0.010433458,0.010454242
4237000,0.011005218,0.010720862,0.010471030,0.010798575
4238000,0.010662675,0.010501126,0.010480071,0.010534402
4239000,0.011109719,0.011178537,0.011004501,0.011014090
4240000,0.010717422,0.010614241,0.010574256,0.010603792
4241000,0.010834204,0.010677823,0.010662662,0.010683574
4242000,0.010898680,0.010685949,0.010654792,0.010849698
4243000,0.010567174,0.010450938,0.010415326,0.010439788
4244000,0.010728217,0.010595057,0.010568324,0.010595528
4245000,0.011435310,0.011363166,0.011157248,0.010663942
4246000,0.010518473,0.010402545,0.010361007,0.010399769
4247000,0.010670985,0.010520010,0.010518753,0.010535612
4248000,0.010691872,0.010552663,0.010515591,0.010554899
4249000,0.010730769,0.010595581,0.010559150,0.010587696
4250000,0.011156100,0.010672618,0.010889185,0.011005721
4251000,0.010785463,0.010651354,0.010609591,0.010657140
4252000,0.010793296,0.010609648,0.010581707,0.010593182
4253000,0.011372443,0.011781939,0.011539356,0.011091962
4254000,0.012207589,0.011612377,0.011427002,0.011339229
4255000,0.010682326,0.010555773,0.010497265,0.010559808
4256000,0.011002740,0.010545399,0.010743916,0.010936075
4257000,0.010713061,0.010493979,0.010460870,0.010499138
4258000,0.010687227,0.010581062,0.010560834,0.010547531
4259000,0.010783149,0.010670415,0.010633228,0.010682779
4260000,0.010762781,0.010614618,0.010583110,0.010608663
4261000,0.011419647,0.011009691,0.010951418,0.010968043
4262000,0.010935639,0.010750554,0.010879625,0.010549480
4263000,0.010764261,0.010650685,0.010616975,0.010644353
4264000,0.012181838,0.012268625,0.012396375,0.011932766
4265000,0.010781693,0.010616224,0.010614293,0.010623001
4266000,0.011515858,0.011157504,0.011740836,0.011337753
4267000,0.011178342,0.011003967,0.010609469,0.010854820
4268000,0.011271181,0.010956673,0.010973172,0.011358149
4269000,0.011404501,0.010849102,0.011041298,0.011409754
4270000,0.011139121,0.010804892,0.010767947,0.011076230
4271000,0.010964504,0.010756147,0.011037693,0.011042666
4272000,0.010815722,0.010703552,0.010664899,0.010701217
4273000,0.011542030,0.011317441,0.010993882,0.010938398
4274000,0.010850631,0.010704749,0.010686945,0.010713480
4275000,0.011374328,0.011371070,0.011058500,0.011626633
4276000,0.011211970,0.011029537,0.010791015,0.010682727
4277000,0.011105019,0.010716616,0.010938090,0.011064293
4278000,0.010879038,0.010715767,0.010686249,0.010688614
4279000,0.010838508,0.010926490,0.010855650,0.011016512
4280000,0.010812188,0.010978061,0.010869130,0.011024762
4281000,0.011098847,0.011058318,0.010642036,0.010948362
4282000,0.010938310,0.010987244,0.010882716,0.010664408
4283000,0.011610810,0.010931681,0.010972587,0.011284826
4284000,0.011200245,0.010680798,0.010864165,0.011083217
4285000,0.010867321,0.010722514,0.010702656,0.010735795
4286000,0.010824576,0.010698566,0.010655007,0.010705527
4287000,0.011251635,0.011018061,0.011536711,0.011292372
4288000,0.010910659,0.011086024,0.011037222,0.010852196
4289000,0.011627567,0.011391622,0.010745082,0.011398545
4290000,0.010834010,0.010704637,0.010686797,0.010702134
4291000,0.010942902,0.011026183,0.011009573,0.011170121
4292000,0.010771357,0.010634192,0.010601687,0.010635960
4293000,0.011481376,0.011214213,0.010903262,0.011037155
4294000,0.011098447,0.011015893,0.011095058,0.011210508
4295000,0.011019188,0.010860415,0.010636190,0.011035673
4296000,0.010851522,0.010731440,0.010681787,0.010733404
4297000,0.010833759,0.010712071,0.010691009,0.010719485
4298000,0.011058242,0.011306150,0.011418186,0.011181434
4299000,0.010924574,0.010687031,0.010712245,0.010740253
4300000,0.010868420,0.010747756,0.010711999,0.010733579
4301000,0.010848598,0.010738129,0.010697959,0.010746086
4302000,0.011256970,0.010998231,0.010771903,0.010995871
4303000,0.010896705,0.011135825,0.011086221,0.011086802
4304000,0.011165413,0.010625612,0.010964266,0.010841700
4305000,0.010767395,0.010630564,0.010612428,0.010627460
4306000,0.011292633,0.011015214,0.011534851,0.011415305
4307000,0.010922192,0.010800131,0.010781542,0.010804679
4308000,0.011056779,0.011306482,0.011336369,0.011114521
4309000,0.011256858,0.010897871,0.010846751,0.011146035
4310000,0.010802489,0.011001591,0.011073971,0.011038738
4311000,0.010799180,0.010669823,0.010657601,0.010669690
4312000,0.010949666,0.010778862,0.010705793,0.010789900
4313000,0.010907401,0.010788058,0.010746032,0.010784155
4314000,0.010965535,0.010815803,0.010809336,0.010810194
4315000,0.010923816,0.010788663,0.010761624,0.010772554
4316000,0.010924953,0.011088754,0.010937680,0.011131528
4317000,0.012418249,0.011749812,0.011388447,0.011826821
4318000,0.011161826,0.010786642,0.011088528,0.011110609
4319000,0.010957826,0.010815855,0.010786971,0.010829416
4320000,0.011145389,0.010708907,0.010961258,0.011088713
4321000,0.011303947,0.010998988,0.011162551,0.010796223
4322000,0.010935516,0.010785074,0.010778745,0.010809352
4323000,0.011339366,0.011069995,0.010772066,0.011129307
4324000,0.011422532,0.011125945,0.011449370,0.011163849
4325000,0.010994104,0.010866189,0.010831589,0.010881118
4326000,0.010986245,0.010863450,0.010818527,0.010846547
4327000,0.011415176,0.011412217,0.011077420,0.011201758
4328000,0.011418413,0.010846333,0.011225542,0.011410092
4329000,0.011016506,0.010876185,0.010837823,0.010883272
4330000,0.010948617,0.010837231,0.010807177,0.010830009
4331000,0.010993553,0.010824097,0.010794606,0.010825018
4332000,0.010831163,0.010739678,0.010742898,0.010745053
4333000,0.010981568,0.010829693,0.010810912,0.010826840
4334000,0.011844997,0.011345751,0.011784846,0.011385714
4335000,0.010970282,0.010863833,0.010829238,0.010857668
4336000,0.011015012,0.010860678,0.010843005,0.010874060
4337000,0.011037995,0.010901159,0.010879328,0.010894100
4338000,0.011323593,0.011113115,0.011197963,0.010844232
4339000,0.010875385,0.010752467,0.010727312,0.010765979
4340000,0.010818153,0.010672771,0.010646597,0.010662975
4341000,0.010803475,0.010648818,0.010629581,0.010645136
4342000,0.011328618,0.011107012,0.010850110,0.010998657
4343000,0.011014659,0.010907684,0.010858768,0.010911313
4344000,0.011246105,0.011643253,0.011200599,0.011279082
4345000,0.011158254,0.010903310,0.010841425,0.010868892
4346000,0.011425572,0.011071943,0.010972337,0.011318028
4347000,0.011019889,0.010879572,0.010867882,0.010893870
4348000,0.011207749,0.010889683,0.011214406,0.011256002
4349000,0.011004789,0.010880929,0.010846603,0.010885751
4350000,0.010981358,0.010828457,0.010806745,0.010833226
4351000,0.011022306,0.010894220,0.010864856,0.010913923
4352000,0.011549256,0.011014045,0.011213459,0.011301950
4353000,0.011140686,0.011073325,0.010880646,0.011039803
4354000,0.011016881,0.010849597,0.010826233,0.010855353
4355000,0.011241600,0.010819565,0.011151824,0.011131746
4356000,0.011014468,0.010894961,0.010861946,0.010889121
4357000,0.011058288,0.010903146,0.010900311,0.010976149
4358000,0.010903315,0.010743586,0.010729109,0.010754607
4359000,0.011319345,0.010994612,0.010813836,0.010806592
4360000,0.011346387,0.011146462,0.011563775,0.011359842
4361000,0.011334521,0.010934658,0.011310717,0.011143913
4362000,0.011429528,0.011596380,0.011198974,0.011509367
4363000,0.011115678,0.010973013,0.010952952,0.010978131
4364000,0.011018861,0.010877522,0.010840135,0.010866186
4365000,0.011129623,0.010935727,0.010868972,0.010945250
4366000,0.011064682,0.010940749,0.010887959,0.010938207
4367000,0.011127382,0.011013135,0.010962820,0.011018973
4368000,0.011419635,0.011085988,0.010905641,0.011228807
4369000,0.010969126,0.010871729,0.010843930,0.010871636
4370000,0.011565116,0.011528575,0.011259556,0.011385082
4371000,0.011040216,0.010912298,0.010880087,0.010916405
4372000,0.010925007,0.010772971,0.010761153,0.010770856
4373000,0.011119408,0.011422538,0.011326346,0.011113714
4374000,0.011288247,0.010911520,0.011166331,0.011284530
4375000,0.010957291,0.010805778,0.010779961,0.010810729
4376000,0.011037070,0.010930825,0.010895582,0.010924169
4377000,0.011421378,0.011430438,0.011385240,0.011018892
4378000,0.011099526,0.010964219,0.010931448,0.010964254
4379000,0.011101985,0.010991351,0.010936331,0.010972634
4380000,0.011286944,0.011330844,0.011255077,0.010940997
4381000,0.011503041,0.011002157,0.011226980,0.011191036
4382000,0.011080668,0.010970545,0.010912865,0.010960390
4383000,0.011113534,0.011343646,0.011152809,0.011367962
4384000,0.011467870,0.011290049,0.011187541,0.010929491
4385000,0.011639017,0.011637407,0.011286799,0.011487643
4386000,0.011354151,0.011418098,0.010984198,0.011377900
4387000,0.011096929,0.010979829,0.010934999,0.010986699
4388000,0.011029480,0.010887853,0.010869266,0.010898370
4389000,0.011171465,0.011333800,0.011175066,0.011380107
4390000,0.011031420,0.010871979,0.010858917,0.010867511
4391000,0.011101781,0.010981285,0.010943534,0.010971154
4392000,0.011058753,0.010873137,0.010836612,0.010872293
4393000,0.011555634,0.011948370,0.012061595,0.011214698
4394000,0.011172184,0.011044044,0.011000644,0.011037432
4395000,0.011229602,0.011395620,0.011330492,0.011117779
4396000,0.011611042,0.011067335,0.011363374,0.011357068
4397000,0.011183257,0.010976748,0.010988933,0.011011264
4398000,0.011753819,0.011511198,0.010943667,0.011358644
4399000,0.011751612,0.011310369,0.011710745,0.011188006
4400000,0.011169569,0.011331569,0.011335781,0.011390507
4401000,0.011228194,0.011056852,0.011083291,0.011089374
4402000,0.012079745,0.011280787,0.012116583,0.011592057
4403000,0.011413325,0.011415254,0.010999527,0.011335647
4404000,0.011119706,0.010968905,0.010957214,0.010965276
4405000,0.011241339,0.011291589,0.010859638,0.011258341
4406000,0.011106448,0.011015062,0.010965464,0.010987610
4407000,0.011414531,0.011408091,0.011323139,0.011083326
4408000,0.011150830,0.011027487,0.010975304,0.011026750
4409000,0.011143759,0.011032223,0.010985746,0.011037140
4410000,0.011167562,0.011056154,0.010996313,0.010997477
4411000,0.011593290,0.011227791,0.011076172,0.011440409
