k	l	list_size	function	(average, median,(lower_bound, upper_bound))
8	3	40000000	add1Recursive	('3.002e+00', '3.004e+00', ('2.999e+00', '3.005e+00'))
8	3	40000000	add1Iterative	('3.256e-02', '3.212e-02', ('3.228e-02', '3.284e-02'))
8	3	40000000	add1IterativeOpt	('2.203e-02', '2.204e-02', ('2.200e-02', '2.206e-02'))
8	3	50000000	add1Recursive	('3.768e+00', '3.753e+00', ('3.755e+00', '3.781e+00'))
8	3	50000000	add1Iterative	('4.192e-02', '4.205e-02', ('4.158e-02', '4.226e-02'))
8	3	50000000	add1IterativeOpt	('2.757e-02', '2.757e-02', ('2.749e-02', '2.765e-02'))
8	3	60000000	add1Recursive	('4.518e+00', '4.510e+00', ('4.505e+00', '4.531e+00'))
8	3	60000000	add1Iterative	('5.218e-02', '5.020e-02', ('4.905e-02', '5.532e-02'))
8	3	60000000	add1IterativeOpt	('3.357e-02', '3.352e-02', ('3.330e-02', '3.385e-02'))
8	3	70000000	add1Recursive	('5.304e+00', '5.286e+00', ('5.277e+00', '5.331e+00'))
8	3	70000000	add1Iterative	('5.826e-02', '5.877e-02', ('5.788e-02', '5.865e-02'))
8	3	70000000	add1IterativeOpt	('3.903e-02', '3.903e-02', ('3.898e-02', '3.907e-02'))
8	3	80000000	add1Recursive	('6.048e+00', '6.046e+00', ('6.042e+00', '6.053e+00'))
8	3	80000000	add1Iterative	('6.698e-02', '6.735e-02', ('6.651e-02', '6.744e-02'))
8	3	80000000	add1IterativeOpt	('4.406e-02', '4.406e-02', ('4.401e-02', '4.410e-02'))
8	3	90000000	add1Recursive	('6.717e+00', '6.716e+00', ('6.711e+00', '6.724e+00'))
8	3	90000000	add1Iterative	('7.481e-02', '7.515e-02', ('7.424e-02', '7.539e-02'))
8	3	90000000	add1IterativeOpt	('4.957e-02', '4.958e-02', ('4.952e-02', '4.962e-02'))
8	4	10000000	add1Recursive	('7.599e-01', '7.589e-01', ('7.582e-01', '7.615e-01'))
8	4	10000000	add1Iterative	('1.214e-02', '1.212e-02', ('1.211e-02', '1.218e-02'))
8	4	10000000	add1IterativeOpt	('7.069e-03', '7.069e-03', ('7.052e-03', '7.086e-03'))
8	4	20000000	add1Recursive	('1.505e+00', '1.504e+00', ('1.504e+00', '1.505e+00'))
8	4	20000000	add1Iterative	('2.425e-02', '2.423e-02', ('2.421e-02', '2.429e-02'))
8	4	20000000	add1IterativeOpt	('1.436e-02', '1.437e-02', ('1.434e-02', '1.438e-02'))
8	4	30000000	add1Recursive	('2.250e+00', '2.251e+00', ('2.248e+00', '2.252e+00'))
8	4	30000000	add1Iterative	('3.778e-02', '3.779e-02', ('3.771e-02', '3.786e-02'))
8	4	30000000	add1IterativeOpt	('2.163e-02', '2.164e-02', ('2.160e-02', '2.165e-02'))
8	4	40000000	add1Recursive	('2.999e+00', '2.999e+00', ('2.998e+00', '3.000e+00'))
8	4	40000000	add1Iterative	('4.825e-02', '4.825e-02', ('4.816e-02', '4.834e-02'))
8	4	40000000	add1IterativeOpt	('2.839e-02', '2.838e-02', ('2.836e-02', '2.842e-02'))
8	4	50000000	add1Recursive	('3.750e+00', '3.750e+00', ('3.749e+00', '3.751e+00'))
8	4	50000000	add1Iterative	('6.017e-02', '6.019e-02', ('6.011e-02', '6.024e-02'))
8	4	50000000	add1IterativeOpt	('3.545e-02', '3.545e-02', ('3.541e-02', '3.549e-02'))
8	4	60000000	add1Recursive	('4.491e+00', '4.492e+00', ('4.489e+00', '4.492e+00'))
8	4	60000000	add1Iterative	('7.286e-02', '7.285e-02', ('7.273e-02', '7.300e-02'))
8	4	60000000	add1IterativeOpt	('4.268e-02', '4.265e-02', ('4.264e-02', '4.272e-02'))
8	4	70000000	add1Recursive	('5.234e+00', '5.235e+00', ('5.233e+00', '5.236e+00'))
8	4	70000000	add1Iterative	('8.510e-02', '8.502e-02', ('8.498e-02', '8.523e-02'))
8	4	70000000	add1IterativeOpt	('5.074e-02', '5.072e-02', ('5.068e-02', '5.080e-02'))
8	4	80000000	add1Recursive	('5.983e+00', '5.984e+00', ('5.981e+00', '5.986e+00'))
8	4	80000000	add1Iterative	('9.628e-02', '9.628e-02', ('9.616e-02', '9.640e-02'))
8	4	80000000	add1IterativeOpt	('5.655e-02', '5.656e-02', ('5.648e-02', '5.662e-02'))
8	4	90000000	add1Recursive	('6.711e+00', '6.711e+00', ('6.709e+00', '6.713e+00'))
8	4	90000000	add1Iterative	('1.085e-01', '1.086e-01', ('1.084e-01', '1.087e-01'))
8	4	90000000	add1IterativeOpt	('6.367e-02', '6.366e-02', ('6.359e-02', '6.374e-02'))
8	5	10000000	add1Recursive	('7.588e-01', '7.587e-01', ('7.583e-01', '7.594e-01'))
8	5	10000000	add1Iterative	('1.447e-02', '1.447e-02', ('1.443e-02', '1.452e-02'))
8	5	10000000	add1IterativeOpt	('8.746e-03', '8.750e-03', ('8.730e-03', '8.761e-03'))
8	5	20000000	add1Recursive	('1.504e+00', '1.504e+00', ('1.503e+00', '1.504e+00'))
8	5	20000000	add1Iterative	('2.919e-02', '2.919e-02', ('2.915e-02', '2.923e-02'))
8	5	20000000	add1IterativeOpt	('1.787e-02', '1.786e-02', ('1.786e-02', '1.789e-02'))
8	5	30000000	add1Recursive	('2.252e+00', '2.252e+00', ('2.251e+00', '2.252e+00'))
8	5	30000000	add1Iterative	('4.574e-02', '4.571e-02', ('4.566e-02', '4.581e-02'))
8	5	30000000	add1IterativeOpt	('2.676e-02', '2.677e-02', ('2.674e-02', '2.678e-02'))
8	5	40000000	add1Recursive	('2.998e+00', '2.999e+00', ('2.997e+00', '2.999e+00'))
8	5	40000000	add1Iterative	('5.749e-02', '5.750e-02', ('5.741e-02', '5.758e-02'))
8	5	40000000	add1IterativeOpt	('3.480e-02', '3.480e-02', ('3.478e-02', '3.482e-02'))
8	5	50000000	add1Recursive	('3.750e+00', '3.750e+00', ('3.749e+00', '3.752e+00'))
8	5	50000000	add1Iterative	('7.170e-02', '7.158e-02', ('7.153e-02', '7.187e-02'))
8	5	50000000	add1IterativeOpt	('4.335e-02', '4.331e-02', ('4.329e-02', '4.340e-02'))
8	5	60000000	add1Recursive	('4.493e+00', '4.493e+00', ('4.489e+00', '4.497e+00'))
8	5	60000000	add1Iterative	('8.673e-02', '8.671e-02', ('8.662e-02', '8.683e-02'))
8	5	60000000	add1IterativeOpt	('5.260e-02', '5.258e-02', ('5.254e-02', '5.266e-02'))
8	5	70000000	add1Recursive	('5.237e+00', '5.237e+00', ('5.236e+00', '5.238e+00'))
8	5	70000000	add1Iterative	('1.014e-01', '1.014e-01', ('1.013e-01', '1.015e-01'))
8	5	70000000	add1IterativeOpt	('6.296e-02', '6.297e-02', ('6.288e-02', '6.304e-02'))
8	5	80000000	add1Recursive	('5.984e+00', '5.984e+00', ('5.982e+00', '5.987e+00'))
8	5	80000000	add1Iterative	('1.148e-01', '1.147e-01', ('1.146e-01', '1.150e-01'))
8	5	80000000	add1IterativeOpt	('6.967e-02', '6.968e-02', ('6.964e-02', '6.971e-02'))
8	5	90000000	add1Recursive	('6.714e+00', '6.714e+00', ('6.712e+00', '6.716e+00'))
8	5	90000000	add1Iterative	('1.297e-01', '1.293e-01', ('1.288e-01', '1.305e-01'))
8	5	90000000	add1IterativeOpt	('7.813e-02', '7.816e-02', ('7.808e-02', '7.818e-02'))
8	6	10000000	add1Recursive	('7.603e-01', '7.604e-01', ('7.599e-01', '7.606e-01'))
8	6	10000000	add1Iterative	('1.693e-02', '1.693e-02', ('1.689e-02', '1.697e-02'))
8	6	10000000	add1IterativeOpt	('1.044e-02', '1.043e-02', ('1.042e-02', '1.046e-02'))
8	6	20000000	add1Recursive	('1.506e+00', '1.506e+00', ('1.506e+00', '1.507e+00'))
8	6	20000000	add1Iterative	('3.439e-02', '3.441e-02', ('3.434e-02', '3.445e-02'))
8	6	20000000	add1IterativeOpt	('2.137e-02', '2.137e-02', ('2.135e-02', '2.139e-02'))
8	6	30000000	add1Recursive	('2.255e+00', '2.256e+00', ('2.255e+00', '2.256e+00'))
8	6	30000000	add1Iterative	('5.428e-02', '5.425e-02', ('5.420e-02', '5.436e-02'))
8	6	30000000	add1IterativeOpt	('3.173e-02', '3.173e-02', ('3.171e-02', '3.175e-02'))
8	6	40000000	add1Recursive	('3.004e+00', '3.004e+00', ('3.003e+00', '3.004e+00'))
8	6	40000000	add1Iterative	('6.709e-02', '6.703e-02', ('6.698e-02', '6.719e-02'))
8	6	40000000	add1IterativeOpt	('4.118e-02', '4.118e-02', ('4.115e-02', '4.121e-02'))
8	6	50000000	add1Recursive	('3.755e+00', '3.755e+00', ('3.754e+00', '3.756e+00'))
8	6	50000000	add1Iterative	('8.373e-02', '8.366e-02', ('8.360e-02', '8.385e-02'))
8	6	50000000	add1IterativeOpt	('5.138e-02', '5.138e-02', ('5.134e-02', '5.142e-02'))
8	6	60000000	add1Recursive	('4.498e+00', '4.500e+00', ('4.495e+00', '4.501e+00'))
8	6	60000000	add1Iterative	('1.014e-01', '1.014e-01', ('1.013e-01', '1.015e-01'))
8	6	60000000	add1IterativeOpt	('6.257e-02', '6.254e-02', ('6.251e-02', '6.262e-02'))
8	6	70000000	add1Recursive	('5.256e+00', '5.245e+00', ('5.245e+00', '5.267e+00'))
8	6	70000000	add1Iterative	('1.182e-01', '1.178e-01', ('1.178e-01', '1.186e-01'))
8	6	70000000	add1IterativeOpt	('7.500e-02', '7.488e-02', ('7.485e-02', '7.516e-02'))
8	6	80000000	add1Recursive	('6.023e+00', '6.005e+00', ('6.006e+00', '6.039e+00'))
8	6	80000000	add1Iterative	('1.342e-01', '1.342e-01', ('1.337e-01', '1.348e-01'))
8	6	80000000	add1IterativeOpt	('8.315e-02', '8.302e-02', ('8.299e-02', '8.332e-02'))
8	6	90000000	add1Recursive	('6.768e+00', '6.756e+00', ('6.746e+00', '6.790e+00'))
8	6	90000000	add1Iterative	('1.612e-01', '1.534e-01', ('1.445e-01', '1.778e-01'))
8	6	90000000	add1IterativeOpt	('9.329e-02', '9.326e-02', ('9.302e-02', '9.356e-02'))
8	7	10000000	add1Recursive	('7.631e-01', '7.607e-01', ('7.606e-01', '7.656e-01'))
8	7	10000000	add1Iterative	('1.967e-02', '1.958e-02', ('1.948e-02', '1.985e-02'))
8	7	10000000	add1IterativeOpt	('1.235e-02', '1.235e-02', ('1.232e-02', '1.239e-02'))
8	7	20000000	add1Recursive	('1.522e+00', '1.524e+00', ('1.516e+00', '1.528e+00'))
8	7	20000000	add1Iterative	('3.995e-02', '3.982e-02', ('3.982e-02', '4.008e-02'))
8	7	20000000	add1IterativeOpt	('2.522e-02', '2.520e-02', ('2.519e-02', '2.525e-02'))
8	7	30000000	add1Recursive	('2.254e+00', '2.254e+00', ('2.253e+00', '2.255e+00'))
8	7	30000000	add1Iterative	('6.428e-02', '6.428e-02', ('6.419e-02', '6.438e-02'))
8	7	30000000	add1IterativeOpt	('3.771e-02', '3.748e-02', ('3.743e-02', '3.799e-02'))
8	7	40000000	add1Recursive	('3.000e+00', '3.000e+00', ('2.998e+00', '3.001e+00'))
8	7	40000000	add1Iterative	('7.662e-02', '7.656e-02', ('7.653e-02', '7.672e-02'))
8	7	40000000	add1IterativeOpt	('4.836e-02', '4.836e-02', ('4.833e-02', '4.838e-02'))
8	7	50000000	add1Recursive	('3.802e+00', '3.756e+00', ('3.764e+00', '3.840e+00'))
8	7	50000000	add1Iterative	('9.688e-02', '9.673e-02', ('9.666e-02', '9.710e-02'))
8	7	50000000	add1IterativeOpt	('6.080e-02', '6.049e-02', ('6.037e-02', '6.122e-02'))
8	7	60000000	add1Recursive	('4.536e+00', '4.525e+00', ('4.516e+00', '4.555e+00'))
8	7	60000000	add1Iterative	('1.213e-01', '1.205e-01', ('1.180e-01', '1.247e-01'))
8	7	60000000	add1IterativeOpt	('7.515e-02', '7.462e-02', ('7.445e-02', '7.585e-02'))
8	7	70000000	add1Recursive	('5.437e+00', '5.285e+00', ('5.225e+00', '5.650e+00'))
8	7	70000000	add1Iterative	('1.355e-01', '1.355e-01', ('1.354e-01', '1.357e-01'))
8	7	70000000	add1IterativeOpt	('9.084e-02', '8.925e-02', ('8.946e-02', '9.222e-02'))
8	7	80000000	add1Recursive	('6.068e+00', '6.072e+00', ('6.054e+00', '6.082e+00'))
8	7	80000000	add1Iterative	('1.544e-01', '1.543e-01', ('1.542e-01', '1.545e-01'))
8	7	80000000	add1IterativeOpt	('9.874e-02', '9.824e-02', ('9.801e-02', '9.947e-02'))
8	7	90000000	add1Recursive	('6.783e+00', '6.804e+00', ('6.762e+00', '6.805e+00'))
8	7	90000000	add1Iterative	('1.743e-01', '1.742e-01', ('1.742e-01', '1.743e-01'))
8	7	90000000	add1IterativeOpt	('1.100e-01', '1.089e-01', ('1.089e-01', '1.111e-01'))
8	8	10000000	add1Recursive	('7.636e-01', '7.628e-01', ('7.626e-01', '7.645e-01'))
8	8	10000000	add1Iterative	('2.521e-02', '2.516e-02', ('2.514e-02', '2.527e-02'))
8	8	10000000	add1IterativeOpt	('1.444e-02', '1.434e-02', ('1.432e-02', '1.456e-02'))
8	8	20000000	add1Recursive	('1.528e+00', '1.530e+00', ('1.527e+00', '1.530e+00'))
8	8	20000000	add1Iterative	('5.124e-02', '5.123e-02', ('5.122e-02', '5.127e-02'))
8	8	20000000	add1IterativeOpt	('2.930e-02', '2.919e-02', ('2.912e-02', '2.948e-02'))
8	8	30000000	add1Recursive	('2.278e+00', '2.278e+00', ('2.276e+00', '2.280e+00'))
8	8	30000000	add1Iterative	('8.388e-02', '8.382e-02', ('8.379e-02', '8.397e-02'))
8	8	30000000	add1IterativeOpt	('4.486e-02', '4.462e-02', ('4.456e-02', '4.516e-02'))
8	8	40000000	add1Recursive	('3.033e+00', '3.033e+00', ('3.031e+00', '3.035e+00'))
8	8	40000000	add1Iterative	('9.816e-02', '9.815e-02', ('9.811e-02', '9.820e-02'))
8	8	40000000	add1IterativeOpt	('5.702e-02', '5.661e-02', ('5.657e-02', '5.746e-02'))
8	8	50000000	add1Recursive	('3.792e+00', '3.794e+00', ('3.789e+00', '3.794e+00'))
8	8	50000000	add1Iterative	('1.235e-01', '1.235e-01', ('1.234e-01', '1.236e-01'))
8	8	50000000	add1IterativeOpt	('7.118e-02', '7.067e-02', ('7.060e-02', '7.175e-02'))
8	8	60000000	add1Recursive	('4.543e+00', '4.545e+00', ('4.540e+00', '4.545e+00'))
8	8	60000000	add1Iterative	('1.515e-01', '1.514e-01', ('1.514e-01', '1.517e-01'))
8	8	60000000	add1IterativeOpt	('8.693e-02', '8.634e-02', ('8.625e-02', '8.760e-02'))
8	8	70000000	add1Recursive	('5.291e+00', '5.291e+00', ('5.289e+00', '5.293e+00'))
8	8	70000000	add1Iterative	('1.739e-01', '1.739e-01', ('1.737e-01', '1.740e-01'))
8	8	70000000	add1IterativeOpt	('1.024e-01', '1.013e-01', ('1.014e-01', '1.034e-01'))
8	8	80000000	add1Recursive	('6.045e+00', '6.047e+00', ('6.042e+00', '6.048e+00'))
8	8	80000000	add1Iterative	('1.985e-01', '1.985e-01', ('1.983e-01', '1.987e-01'))
8	8	80000000	add1IterativeOpt	('1.152e-01', '1.142e-01', ('1.142e-01', '1.162e-01'))
8	8	90000000	add1Recursive	('6.777e+00', '6.777e+00', ('6.775e+00', '6.780e+00'))
8	8	90000000	add1Iterative	('2.245e-01', '2.245e-01', ('2.243e-01', '2.246e-01'))
8	8	90000000	add1IterativeOpt	('1.288e-01', '1.276e-01', ('1.276e-01', '1.300e-01'))
9	1	10000000	add1Recursive	('1.312e+00', '1.312e+00', ('1.312e+00', '1.313e+00'))
9	1	10000000	add1Iterative	('7.465e-03', '7.783e-03', ('7.125e-03', '7.805e-03'))
9	1	10000000	add1IterativeOpt	('2.523e-03', '2.544e-03', ('2.477e-03', '2.569e-03'))
9	1	20000000	add1Recursive	('2.612e+00', '2.612e+00', ('2.611e+00', '2.612e+00'))
9	1	20000000	add1Iterative	('8.298e-03', '8.302e-03', ('8.274e-03', '8.323e-03'))
9	1	20000000	add1IterativeOpt	('4.253e-03', '4.253e-03', ('4.245e-03', '4.260e-03'))
9	1	30000000	add1Recursive	('3.825e+00', '3.826e+00', ('3.824e+00', '3.826e+00'))
9	1	30000000	add1Iterative	('1.231e-02', '1.231e-02', ('1.228e-02', '1.235e-02'))
9	1	30000000	add1IterativeOpt	('6.391e-03', '6.391e-03', ('6.373e-03', '6.409e-03'))
9	1	40000000	add1Recursive	('5.236e+00', '5.236e+00', ('5.235e+00', '5.237e+00'))
9	1	40000000	add1Iterative	('1.651e-02', '1.652e-02', ('1.643e-02', '1.658e-02'))
9	1	40000000	add1IterativeOpt	('8.523e-03', '8.500e-03', ('8.492e-03', '8.553e-03'))
9	1	50000000	add1Recursive	('6.535e+00', '6.535e+00', ('6.533e+00', '6.536e+00'))
9	1	50000000	add1Iterative	('2.061e-02', '2.063e-02', ('2.053e-02', '2.069e-02'))
9	1	50000000	add1IterativeOpt	('1.066e-02', '1.064e-02', ('1.063e-02', '1.069e-02'))
9	1	60000000	add1Recursive	('7.794e+00', '7.795e+00', ('7.793e+00', '7.796e+00'))
9	1	60000000	add1Iterative	('2.450e-02', '2.446e-02', ('2.443e-02', '2.457e-02'))
9	1	60000000	add1IterativeOpt	('1.279e-02', '1.277e-02', ('1.275e-02', '1.284e-02'))
9	1	70000000	add1Recursive	('9.170e+00', '9.170e+00', ('9.168e+00', '9.172e+00'))
9	1	70000000	add1Iterative	('2.871e-02', '2.866e-02', ('2.863e-02', '2.878e-02'))
9	1	70000000	add1IterativeOpt	('1.487e-02', '1.486e-02', ('1.484e-02', '1.490e-02'))
9	1	80000000	add1Recursive	('1.042e+01', '1.042e+01', ('1.041e+01', '1.042e+01'))
9	1	80000000	add1Iterative	('3.285e-02', '3.291e-02', ('3.275e-02', '3.294e-02'))
9	1	80000000	add1IterativeOpt	('1.700e-02', '1.701e-02', ('1.697e-02', '1.703e-02'))
9	1	90000000	add1Recursive	('1.175e+01', '1.175e+01', ('1.175e+01', '1.176e+01'))
9	1	90000000	add1Iterative	('3.671e-02', '3.665e-02', ('3.662e-02', '3.679e-02'))
9	1	90000000	add1IterativeOpt	('1.910e-02', '1.910e-02', ('1.906e-02', '1.914e-02'))
9	2	10000000	add1Recursive	('1.307e+00', '1.307e+00', ('1.307e+00', '1.308e+00'))
9	2	10000000	add1Iterative	('5.782e-03', '5.764e-03', ('5.755e-03', '5.809e-03'))
9	2	10000000	add1IterativeOpt	('3.867e-03', '3.837e-03', ('3.825e-03', '3.909e-03'))
9	2	20000000	add1Recursive	('2.603e+00', '2.603e+00', ('2.602e+00', '2.604e+00'))
9	2	20000000	add1Iterative	('1.157e-02', '1.157e-02', ('1.153e-02', '1.161e-02'))
9	2	20000000	add1IterativeOpt	('7.799e-03', '7.781e-03', ('7.758e-03', '7.840e-03'))
9	2	30000000	add1Recursive	('3.816e+00', '3.814e+00', ('3.814e+00', '3.818e+00'))
9	2	30000000	add1Iterative	('1.827e-02', '1.829e-02', ('1.822e-02', '1.832e-02'))
9	2	30000000	add1IterativeOpt	('1.166e-02', '1.164e-02', ('1.158e-02', '1.173e-02'))
9	2	40000000	add1Recursive	('5.219e+00', '5.219e+00', ('5.217e+00', '5.221e+00'))
9	2	40000000	add1Iterative	('2.283e-02', '2.280e-02', ('2.277e-02', '2.290e-02'))
9	2	40000000	add1IterativeOpt	('1.553e-02', '1.547e-02', ('1.545e-02', '1.561e-02'))
9	2	50000000	add1Recursive	('6.514e+00', '6.514e+00', ('6.513e+00', '6.516e+00'))
9	2	50000000	add1Iterative	('2.853e-02', '2.856e-02', ('2.844e-02', '2.861e-02'))
9	2	50000000	add1IterativeOpt	('1.933e-02', '1.932e-02', ('1.922e-02', '1.945e-02'))
9	2	60000000	add1Recursive	('7.770e+00', '7.770e+00', ('7.767e+00', '7.772e+00'))
9	2	60000000	add1Iterative	('3.475e-02', '3.471e-02', ('3.467e-02', '3.482e-02'))
9	2	60000000	add1IterativeOpt	('2.321e-02', '2.319e-02', ('2.309e-02', '2.333e-02'))
9	2	70000000	add1Recursive	('9.138e+00', '9.140e+00', ('9.133e+00', '9.142e+00'))
9	2	70000000	add1Iterative	('4.015e-02', '4.011e-02', ('4.005e-02', '4.025e-02'))
9	2	70000000	add1IterativeOpt	('2.771e-02', '2.742e-02', ('2.720e-02', '2.821e-02'))
9	2	80000000	add1Recursive	('1.060e+01', '1.044e+01', ('1.035e+01', '1.085e+01'))
9	2	80000000	add1Iterative	('4.684e-02', '4.681e-02', ('4.672e-02', '4.696e-02'))
9	2	80000000	add1IterativeOpt	('3.118e-02', '3.100e-02', ('3.092e-02', '3.145e-02'))
9	2	90000000	add1Recursive	('1.312e+01', '1.365e+01', ('1.268e+01', '1.357e+01'))
9	2	90000000	add1Iterative	('5.283e-02', '5.318e-02', ('5.253e-02', '5.312e-02'))
9	2	90000000	add1IterativeOpt	('3.482e-02', '3.482e-02', ('3.466e-02', '3.499e-02'))
9	3	10000000	add1Recursive	('1.315e+00', '1.314e+00', ('1.313e+00', '1.317e+00'))
9	3	10000000	add1Iterative	('8.155e-03', '8.157e-03', ('8.134e-03', '8.177e-03'))
9	3	10000000	add1IterativeOpt	('5.516e-03', '5.494e-03', ('5.472e-03', '5.560e-03'))
9	3	20000000	add1Recursive	('2.617e+00', '2.616e+00', ('2.614e+00', '2.619e+00'))
9	3	20000000	add1Iterative	('1.619e-02', '1.613e-02', ('1.612e-02', '1.626e-02'))
9	3	20000000	add1IterativeOpt	('1.101e-02', '1.098e-02', ('1.094e-02', '1.109e-02'))
9	3	30000000	add1Recursive	('3.845e+00', '3.845e+00', ('3.843e+00', '3.846e+00'))
9	3	30000000	add1Iterative	('2.555e-02', '2.552e-02', ('2.549e-02', '2.562e-02'))
9	3	30000000	add1IterativeOpt	('1.678e-02', '1.675e-02', ('1.669e-02', '1.686e-02'))
9	3	40000000	add1Recursive	('5.275e+00', '5.275e+00', ('5.274e+00', '5.276e+00'))
9	3	40000000	add1Iterative	('3.229e-02', '3.218e-02', ('3.216e-02', '3.241e-02'))
9	3	40000000	add1IterativeOpt	('2.217e-02', '2.207e-02', ('2.203e-02', '2.232e-02'))
9	3	50000000	add1Recursive	('7.226e+00', '7.483e+00', ('6.973e+00', '7.479e+00'))
9	3	50000000	add1Iterative	('1.419e-01', '1.416e-01', ('1.344e-01', '1.493e-01'))
9	3	50000000	add1IterativeOpt	('1.278e-01', '1.297e-01', ('1.181e-01', '1.374e-01'))
9	3	60000000	add1Recursive	('8.176e+00', '7.874e+00', ('7.921e+00', '8.431e+00'))
9	3	60000000	add1Iterative	('4.914e-02', '4.904e-02', ('4.894e-02', '4.933e-02'))
9	3	60000000	add1IterativeOpt	('3.333e-02', '3.320e-02', ('3.317e-02', '3.349e-02'))
9	3	70000000	add1Recursive	('9.215e+00', '9.214e+00', ('9.210e+00', '9.220e+00'))
9	3	70000000	add1Iterative	('5.713e-02', '5.657e-02', ('5.649e-02', '5.777e-02'))
9	3	70000000	add1IterativeOpt	('3.948e-02', '3.925e-02', ('3.919e-02', '3.976e-02'))
9	3	80000000	add1Recursive	('1.174e+01', '1.219e+01', ('1.134e+01', '1.213e+01'))
9	3	80000000	add1Iterative	('6.504e-02', '6.477e-02', ('6.468e-02', '6.540e-02'))
9	3	80000000	add1IterativeOpt	('4.420e-02', '4.413e-02', ('4.403e-02', '4.437e-02'))
9	3	90000000	add1Recursive	('1.208e+01', '1.181e+01', ('1.179e+01', '1.237e+01'))
9	3	90000000	add1Iterative	('2.207e-01', '2.213e-01', ('2.123e-01', '2.291e-01'))
9	3	90000000	add1IterativeOpt	('2.992e-01', '2.855e-01', ('2.671e-01', '3.313e-01'))
9	4	10000000	add1Recursive	('1.536e+00', '1.537e+00', ('1.522e+00', '1.551e+00'))
9	4	10000000	add1Iterative	('4.082e-02', '4.095e-02', ('3.866e-02', '4.298e-02'))
9	4	10000000	add1IterativeOpt	('4.161e-02', '3.984e-02', ('3.776e-02', '4.547e-02'))
9	4	20000000	add1Recursive	('2.840e+00', '2.710e+00', ('2.743e+00', '2.937e+00'))
9	4	20000000	add1Iterative	('3.136e-02', '2.508e-02', ('2.661e-02', '3.610e-02'))
9	4	20000000	add1IterativeOpt	('1.527e-02', '1.504e-02', ('1.492e-02', '1.562e-02'))
9	4	30000000	add1Recursive	('3.886e+00', '3.879e+00', ('3.878e+00', '3.893e+00'))
9	4	30000000	add1Iterative	('3.799e-02', '3.798e-02', ('3.791e-02', '3.807e-02'))
9	4	30000000	add1IterativeOpt	('2.172e-02', '2.167e-02', ('2.159e-02', '2.184e-02'))
9	4	40000000	add1Recursive	('5.321e+00', '5.318e+00', ('5.315e+00', '5.326e+00'))
9	4	40000000	add1Iterative	('4.843e-02', '4.841e-02', ('4.834e-02', '4.852e-02'))
9	4	40000000	add1IterativeOpt	('2.859e-02', '2.836e-02', ('2.836e-02', '2.882e-02'))
9	4	50000000	add1Recursive	('7.043e+00', '6.661e+00', ('6.801e+00', '7.286e+00'))
9	4	50000000	add1Iterative	('2.289e-01', '2.043e-01', ('1.960e-01', '2.618e-01'))
9	4	50000000	add1IterativeOpt	('6.336e-02', '3.574e-02', ('3.301e-02', '9.370e-02'))
9	4	60000000	add1Recursive	('8.079e+00', '7.954e+00', ('7.840e+00', '8.319e+00'))
9	4	60000000	add1Iterative	('7.546e-02', '7.393e-02', ('7.406e-02', '7.685e-02'))
9	4	60000000	add1IterativeOpt	('4.308e-02', '4.281e-02', ('4.279e-02', '4.337e-02'))
9	4	70000000	add1Recursive	('9.452e+00', '9.311e+00', ('9.200e+00', '9.703e+00'))
9	4	70000000	add1Iterative	('8.724e-02', '8.708e-02', ('8.697e-02', '8.751e-02'))
9	4	70000000	add1IterativeOpt	('5.143e-02', '5.107e-02', ('5.105e-02', '5.180e-02'))
9	4	80000000	add1Recursive	('1.159e+01', '1.209e+01', ('1.121e+01', '1.198e+01'))
9	4	80000000	add1Iterative	('1.511e-01', '1.077e-01', ('1.145e-01', '1.877e-01'))
9	4	80000000	add1IterativeOpt	('5.853e-02', '5.800e-02', ('5.795e-02', '5.912e-02'))
9	4	90000000	add1Recursive	('1.232e+01', '1.198e+01', ('1.201e+01', '1.263e+01'))
9	4	90000000	add1Iterative	('3.483e-01', '2.895e-01', ('2.878e-01', '4.087e-01'))
9	4	90000000	add1IterativeOpt	('3.159e-01', '3.017e-01', ('2.927e-01', '3.391e-01'))
9	5	10000000	add1Recursive	('1.554e+00', '1.551e+00', ('1.535e+00', '1.573e+00'))
9	5	10000000	add1Iterative	('4.496e-02', '4.378e-02', ('4.153e-02', '4.838e-02'))
9	5	10000000	add1IterativeOpt	('2.147e-02', '1.623e-02', ('1.678e-02', '2.617e-02'))
9	5	20000000	add1Recursive	('2.695e+00', '2.684e+00', ('2.676e+00', '2.715e+00'))
9	5	20000000	add1Iterative	('2.963e-02', '2.947e-02', ('2.948e-02', '2.977e-02'))
9	5	20000000	add1IterativeOpt	('2.266e-02', '1.812e-02', ('1.346e-02', '3.187e-02'))
9	5	30000000	add1Recursive	('3.938e+00', '3.908e+00', ('3.887e+00', '3.989e+00'))
9	5	30000000	add1Iterative	('4.776e-02', '4.701e-02', ('4.652e-02', '4.901e-02'))
9	5	30000000	add1IterativeOpt	('2.715e-02', '2.697e-02', ('2.695e-02', '2.736e-02'))
9	5	40000000	add1Recursive	('5.337e+00', '5.332e+00', ('5.331e+00', '5.342e+00'))
9	5	40000000	add1Iterative	('5.780e-02', '5.783e-02', ('5.772e-02', '5.787e-02'))
9	5	40000000	add1IterativeOpt	('3.516e-02', '3.493e-02', ('3.489e-02', '3.543e-02'))
