k	l	list_size	function	(average, median,(lower_bound, upper_bound))
8	3	40000000	add1Recursive	('3.008e+00', '3.009e+00', ('3.006e+00', '3.010e+00'))
8	3	40000000	add1Iterative	('3.251e-02', '3.242e-02', ('3.218e-02', '3.284e-02'))
8	3	40000000	add1IterativeOpt	('2.205e-02', '2.206e-02', ('2.194e-02', '2.215e-02'))
8	3	50000000	add1Recursive	('3.759e+00', '3.761e+00', ('3.757e+00', '3.761e+00'))
8	3	50000000	add1Iterative	('4.091e-02', '4.119e-02', ('4.050e-02', '4.132e-02'))
8	3	50000000	add1IterativeOpt	('2.750e-02', '2.755e-02', ('2.740e-02', '2.761e-02'))
8	3	60000000	add1Recursive	('4.504e+00', '4.505e+00', ('4.501e+00', '4.506e+00'))
8	3	60000000	add1Iterative	('4.995e-02', '5.014e-02', ('4.951e-02', '5.040e-02'))
8	3	60000000	add1IterativeOpt	('3.313e-02', '3.318e-02', ('3.305e-02', '3.321e-02'))
8	3	70000000	add1Recursive	('5.249e+00', '5.249e+00', ('5.246e+00', '5.252e+00'))
8	3	70000000	add1Iterative	('5.790e-02', '5.836e-02', ('5.721e-02', '5.859e-02'))
8	3	70000000	add1IterativeOpt	('3.897e-02', '3.898e-02', ('3.887e-02', '3.906e-02'))
8	3	80000000	add1Recursive	('5.992e+00', '5.994e+00', ('5.989e+00', '5.996e+00'))
8	3	80000000	add1Iterative	('6.676e-02', '6.680e-02', ('6.622e-02', '6.729e-02'))
8	3	80000000	add1IterativeOpt	('4.402e-02', '4.405e-02', ('4.394e-02', '4.410e-02'))
8	3	90000000	add1Recursive	('6.722e+00', '6.722e+00', ('6.719e+00', '6.726e+00'))
8	3	90000000	add1Iterative	('7.383e-02', '7.410e-02', ('7.287e-02', '7.479e-02'))
8	3	90000000	add1IterativeOpt	('4.961e-02', '4.958e-02', ('4.953e-02', '4.968e-02'))
8	4	10000000	add1Recursive	('7.593e-01', '7.590e-01', ('7.584e-01', '7.602e-01'))
8	4	10000000	add1Iterative	('1.218e-02', '1.219e-02', ('1.213e-02', '1.223e-02'))
8	4	10000000	add1IterativeOpt	('7.090e-03', '7.098e-03', ('7.056e-03', '7.124e-03'))
8	4	20000000	add1Recursive	('1.504e+00', '1.504e+00', ('1.503e+00', '1.505e+00'))
8	4	20000000	add1Iterative	('2.432e-02', '2.430e-02', ('2.423e-02', '2.442e-02'))
8	4	20000000	add1IterativeOpt	('1.439e-02', '1.439e-02', ('1.435e-02', '1.443e-02'))
8	4	30000000	add1Recursive	('2.252e+00', '2.251e+00', ('2.250e+00', '2.253e+00'))
8	4	30000000	add1Iterative	('3.787e-02', '3.788e-02', ('3.777e-02', '3.797e-02'))
8	4	30000000	add1IterativeOpt	('2.165e-02', '2.165e-02', ('2.161e-02', '2.169e-02'))
8	4	40000000	add1Recursive	('3.005e+00', '3.006e+00', ('3.004e+00', '3.006e+00'))
8	4	40000000	add1Iterative	('4.835e-02', '4.832e-02', ('4.823e-02', '4.846e-02'))
8	4	40000000	add1IterativeOpt	('2.840e-02', '2.838e-02', ('2.835e-02', '2.845e-02'))
8	4	50000000	add1Recursive	('3.758e+00', '3.758e+00', ('3.757e+00', '3.759e+00'))
8	4	50000000	add1Iterative	('6.032e-02', '6.026e-02', ('6.015e-02', '6.048e-02'))
8	4	50000000	add1IterativeOpt	('3.549e-02', '3.549e-02', ('3.544e-02', '3.553e-02'))
8	4	60000000	add1Recursive	('4.503e+00', '4.502e+00', ('4.499e+00', '4.507e+00'))
8	4	60000000	add1Iterative	('7.281e-02', '7.286e-02', ('7.266e-02', '7.296e-02'))
8	4	60000000	add1IterativeOpt	('4.267e-02', '4.268e-02', ('4.263e-02', '4.272e-02'))
8	4	70000000	add1Recursive	('5.243e+00', '5.241e+00', ('5.239e+00', '5.247e+00'))
8	4	70000000	add1Iterative	('8.522e-02', '8.529e-02', ('8.495e-02', '8.549e-02'))
8	4	70000000	add1IterativeOpt	('5.079e-02', '5.084e-02', ('5.070e-02', '5.089e-02'))
8	4	80000000	add1Recursive	('5.992e+00', '5.992e+00', ('5.990e+00', '5.995e+00'))
8	4	80000000	add1Iterative	('9.634e-02', '9.634e-02', ('9.616e-02', '9.651e-02'))
8	4	80000000	add1IterativeOpt	('5.656e-02', '5.656e-02', ('5.649e-02', '5.663e-02'))
8	4	90000000	add1Recursive	('6.719e+00', '6.719e+00', ('6.717e+00', '6.722e+00'))
8	4	90000000	add1Iterative	('1.085e-01', '1.084e-01', ('1.082e-01', '1.087e-01'))
8	4	90000000	add1IterativeOpt	('6.372e-02', '6.373e-02', ('6.363e-02', '6.381e-02'))
8	5	10000000	add1Recursive	('7.592e-01', '7.591e-01', ('7.585e-01', '7.599e-01'))
8	5	10000000	add1Iterative	('1.455e-02', '1.456e-02', ('1.450e-02', '1.460e-02'))
8	5	10000000	add1IterativeOpt	('8.741e-03', '8.743e-03', ('8.718e-03', '8.765e-03'))
8	5	20000000	add1Recursive	('1.504e+00', '1.504e+00', ('1.503e+00', '1.505e+00'))
8	5	20000000	add1Iterative	('2.922e-02', '2.917e-02', ('2.910e-02', '2.934e-02'))
8	5	20000000	add1IterativeOpt	('1.790e-02', '1.787e-02', ('1.785e-02', '1.794e-02'))
8	5	30000000	add1Recursive	('2.252e+00', '2.252e+00', ('2.251e+00', '2.253e+00'))
8	5	30000000	add1Iterative	('4.577e-02', '4.573e-02', ('4.562e-02', '4.591e-02'))
8	5	30000000	add1IterativeOpt	('2.676e-02', '2.675e-02', ('2.672e-02', '2.681e-02'))
8	5	40000000	add1Recursive	('3.006e+00', '3.006e+00', ('3.005e+00', '3.007e+00'))
8	5	40000000	add1Iterative	('5.754e-02', '5.740e-02', ('5.733e-02', '5.775e-02'))
8	5	40000000	add1IterativeOpt	('3.481e-02', '3.480e-02', ('3.478e-02', '3.485e-02'))
8	5	50000000	add1Recursive	('3.757e+00', '3.758e+00', ('3.755e+00', '3.758e+00'))
8	5	50000000	add1Iterative	('7.153e-02', '7.151e-02', ('7.144e-02', '7.162e-02'))
8	5	50000000	add1IterativeOpt	('4.345e-02', '4.344e-02', ('4.341e-02', '4.349e-02'))
8	5	60000000	add1Recursive	('4.502e+00', '4.503e+00', ('4.500e+00', '4.505e+00'))
8	5	60000000	add1Iterative	('8.675e-02', '8.671e-02', ('8.667e-02', '8.684e-02'))
8	5	60000000	add1IterativeOpt	('5.257e-02', '5.257e-02', ('5.253e-02', '5.262e-02'))
8	5	70000000	add1Recursive	('5.248e+00', '5.248e+00', ('5.245e+00', '5.251e+00'))
8	5	70000000	add1Iterative	('1.014e-01', '1.014e-01', ('1.013e-01', '1.015e-01'))
8	5	70000000	add1IterativeOpt	('6.301e-02', '6.306e-02', ('6.291e-02', '6.310e-02'))
8	5	80000000	add1Recursive	('5.994e+00', '5.994e+00', ('5.991e+00', '5.998e+00'))
8	5	80000000	add1Iterative	('1.147e-01', '1.147e-01', ('1.144e-01', '1.150e-01'))
8	5	80000000	add1IterativeOpt	('6.969e-02', '6.969e-02', ('6.965e-02', '6.974e-02'))
8	5	90000000	add1Recursive	('6.718e+00', '6.718e+00', ('6.715e+00', '6.720e+00'))
8	5	90000000	add1Iterative	('1.294e-01', '1.293e-01', ('1.290e-01', '1.297e-01'))
8	5	90000000	add1IterativeOpt	('7.823e-02', '7.822e-02', ('7.813e-02', '7.833e-02'))
8	6	10000000	add1Recursive	('7.602e-01', '7.602e-01', ('7.596e-01', '7.608e-01'))
8	6	10000000	add1Iterative	('1.694e-02', '1.692e-02', ('1.687e-02', '1.700e-02'))
8	6	10000000	add1IterativeOpt	('1.044e-02', '1.045e-02', ('1.042e-02', '1.047e-02'))
8	6	20000000	add1Recursive	('1.506e+00', '1.506e+00', ('1.505e+00', '1.507e+00'))
8	6	20000000	add1Iterative	('3.453e-02', '3.447e-02', ('3.437e-02', '3.468e-02'))
8	6	20000000	add1IterativeOpt	('2.138e-02', '2.139e-02', ('2.134e-02', '2.141e-02'))
8	6	30000000	add1Recursive	('2.253e+00', '2.253e+00', ('2.251e+00', '2.255e+00'))
8	6	30000000	add1Iterative	('5.431e-02', '5.431e-02', ('5.418e-02', '5.443e-02'))
8	6	30000000	add1IterativeOpt	('3.178e-02', '3.179e-02', ('3.175e-02', '3.182e-02'))
8	6	40000000	add1Recursive	('3.011e+00', '3.011e+00', ('3.008e+00', '3.013e+00'))
8	6	40000000	add1Iterative	('6.709e-02', '6.707e-02', ('6.702e-02', '6.716e-02'))
8	6	40000000	add1IterativeOpt	('4.121e-02', '4.121e-02', ('4.119e-02', '4.123e-02'))
8	6	50000000	add1Recursive	('3.764e+00', '3.765e+00', ('3.762e+00', '3.767e+00'))
8	6	50000000	add1Iterative	('8.386e-02', '8.381e-02', ('8.375e-02', '8.397e-02'))
8	6	50000000	add1IterativeOpt	('5.145e-02', '5.144e-02', ('5.139e-02', '5.152e-02'))
8	6	60000000	add1Recursive	('4.512e+00', '4.510e+00', ('4.508e+00', '4.515e+00'))
8	6	60000000	add1Iterative	('1.016e-01', '1.015e-01', ('1.013e-01', '1.018e-01'))
8	6	60000000	add1IterativeOpt	('6.261e-02', '6.259e-02', ('6.255e-02', '6.268e-02'))
8	6	70000000	add1Recursive	('5.254e+00', '5.255e+00', ('5.251e+00', '5.257e+00'))
8	6	70000000	add1Iterative	('1.180e-01', '1.180e-01', ('1.177e-01', '1.182e-01'))
8	6	70000000	add1IterativeOpt	('7.480e-02', '7.478e-02', ('7.473e-02', '7.487e-02'))
8	6	80000000	add1Recursive	('6.001e+00', '6.001e+00', ('5.998e+00', '6.003e+00'))
8	6	80000000	add1Iterative	('1.332e-01', '1.331e-01', ('1.329e-01', '1.335e-01'))
8	6	80000000	add1IterativeOpt	('8.308e-02', '8.311e-02', ('8.301e-02', '8.315e-02'))
8	6	90000000	add1Recursive	('6.730e+00', '6.731e+00', ('6.726e+00', '6.734e+00'))
8	6	90000000	add1Iterative	('1.511e-01', '1.510e-01', ('1.509e-01', '1.514e-01'))
8	6	90000000	add1IterativeOpt	('9.260e-02', '9.255e-02', ('9.247e-02', '9.272e-02'))
8	7	10000000	add1Recursive	('7.595e-01', '7.596e-01', ('7.589e-01', '7.601e-01'))
8	7	10000000	add1Iterative	('1.952e-02', '1.945e-02', ('1.941e-02', '1.963e-02'))
8	7	10000000	add1IterativeOpt	('1.230e-02', '1.230e-02', ('1.228e-02', '1.232e-02'))
8	7	20000000	add1Recursive	('1.507e+00', '1.506e+00', ('1.504e+00', '1.509e+00'))
8	7	20000000	add1Iterative	('3.970e-02', '3.968e-02', ('3.955e-02', '3.986e-02'))
8	7	20000000	add1IterativeOpt	('2.524e-02', '2.522e-02', ('2.520e-02', '2.527e-02'))
8	7	30000000	add1Recursive	('2.253e+00', '2.254e+00', ('2.252e+00', '2.255e+00'))
8	7	30000000	add1Iterative	('6.421e-02', '6.415e-02', ('6.412e-02', '6.431e-02'))
8	7	30000000	add1IterativeOpt	('3.749e-02', '3.748e-02', ('3.745e-02', '3.754e-02'))
8	7	40000000	add1Recursive	('3.007e+00', '3.007e+00', ('3.005e+00', '3.009e+00'))
8	7	40000000	add1Iterative	('7.668e-02', '7.655e-02', ('7.635e-02', '7.702e-02'))
8	7	40000000	add1IterativeOpt	('4.836e-02', '4.837e-02', ('4.830e-02', '4.841e-02'))
8	7	50000000	add1Recursive	('3.761e+00', '3.761e+00', ('3.759e+00', '3.762e+00'))
8	7	50000000	add1Iterative	('9.600e-02', '9.601e-02', ('9.592e-02', '9.609e-02'))
8	7	50000000	add1IterativeOpt	('6.031e-02', '6.032e-02', ('6.028e-02', '6.035e-02'))
8	7	60000000	add1Recursive	('4.504e+00', '4.507e+00', ('4.498e+00', '4.511e+00'))
8	7	60000000	add1Iterative	('1.176e-01', '1.173e-01', ('1.169e-01', '1.183e-01'))
8	7	60000000	add1IterativeOpt	('7.377e-02', '7.382e-02', ('7.371e-02', '7.384e-02'))
8	7	70000000	add1Recursive	('5.248e+00', '5.247e+00', ('5.244e+00', '5.252e+00'))
8	7	70000000	add1Iterative	('1.353e-01', '1.353e-01', ('1.352e-01', '1.355e-01'))
8	7	70000000	add1IterativeOpt	('8.791e-02', '8.791e-02', ('8.783e-02', '8.798e-02'))
8	7	80000000	add1Recursive	('5.996e+00', '5.995e+00', ('5.992e+00', '6.000e+00'))
8	7	80000000	add1Iterative	('1.528e-01', '1.528e-01', ('1.527e-01', '1.530e-01'))
8	7	80000000	add1IterativeOpt	('9.784e-02', '9.785e-02', ('9.779e-02', '9.790e-02'))
8	7	90000000	add1Recursive	('6.724e+00', '6.725e+00', ('6.719e+00', '6.728e+00'))
8	7	90000000	add1Iterative	('1.743e-01', '1.742e-01', ('1.742e-01', '1.745e-01'))
8	7	90000000	add1IterativeOpt	('1.087e-01', '1.087e-01', ('1.086e-01', '1.088e-01'))
8	8	10000000	add1Recursive	('7.639e-01', '7.641e-01', ('7.627e-01', '7.651e-01'))
8	8	10000000	add1Iterative	('2.522e-02', '2.524e-02', ('2.512e-02', '2.533e-02'))
8	8	10000000	add1IterativeOpt	('1.433e-02', '1.433e-02', ('1.430e-02', '1.435e-02'))
8	8	20000000	add1Recursive	('1.516e+00', '1.517e+00', ('1.514e+00', '1.518e+00'))
8	8	20000000	add1Iterative	('5.133e-02', '5.127e-02', ('5.115e-02', '5.152e-02'))
8	8	20000000	add1IterativeOpt	('2.917e-02', '2.917e-02', ('2.914e-02', '2.919e-02'))
8	8	30000000	add1Recursive	('2.271e+00', '2.270e+00', ('2.267e+00', '2.274e+00'))
8	8	30000000	add1Iterative	('8.395e-02', '8.389e-02', ('8.375e-02', '8.414e-02'))
8	8	30000000	add1IterativeOpt	('4.454e-02', '4.455e-02', ('4.449e-02', '4.458e-02'))
8	8	40000000	add1Recursive	('3.030e+00', '3.031e+00', ('3.026e+00', '3.034e+00'))
8	8	40000000	add1Iterative	('9.817e-02', '9.817e-02', ('9.802e-02', '9.832e-02'))
8	8	40000000	add1IterativeOpt	('5.649e-02', '5.648e-02', ('5.643e-02', '5.655e-02'))
8	8	50000000	add1Recursive	('3.792e+00', '3.793e+00', ('3.790e+00', '3.795e+00'))
8	8	50000000	add1Iterative	('1.236e-01', '1.236e-01', ('1.234e-01', '1.238e-01'))
8	8	50000000	add1IterativeOpt	('7.058e-02', '7.050e-02', ('7.048e-02', '7.068e-02'))
8	8	60000000	add1Recursive	('4.543e+00', '4.543e+00', ('4.539e+00', '4.546e+00'))
8	8	60000000	add1Iterative	('1.514e-01', '1.514e-01', ('1.512e-01', '1.516e-01'))
8	8	60000000	add1IterativeOpt	('8.620e-02', '8.617e-02', ('8.612e-02', '8.628e-02'))
8	8	70000000	add1Recursive	('5.290e+00', '5.292e+00', ('5.285e+00', '5.294e+00'))
8	8	70000000	add1Iterative	('1.743e-01', '1.737e-01', ('1.732e-01', '1.753e-01'))
8	8	70000000	add1IterativeOpt	('1.011e-01', '1.011e-01', ('1.010e-01', '1.012e-01'))
8	8	80000000	add1Recursive	('6.048e+00', '6.049e+00', ('6.043e+00', '6.052e+00'))
8	8	80000000	add1Iterative	('1.983e-01', '1.981e-01', ('1.979e-01', '1.986e-01'))
8	8	80000000	add1IterativeOpt	('1.140e-01', '1.140e-01', ('1.139e-01', '1.141e-01'))
8	8	90000000	add1Recursive	('6.782e+00', '6.784e+00', ('6.777e+00', '6.788e+00'))
8	8	90000000	add1Iterative	('2.245e-01', '2.244e-01', ('2.241e-01', '2.248e-01'))
8	8	90000000	add1IterativeOpt	('1.273e-01', '1.273e-01', ('1.272e-01', '1.275e-01'))
9	1	10000000	add1Recursive	('1.311e+00', '1.312e+00', ('1.310e+00', '1.312e+00'))
9	1	10000000	add1Iterative	('7.692e-03', '7.721e-03', ('7.498e-03', '7.885e-03'))
9	1	10000000	add1IterativeOpt	('2.477e-03', '2.509e-03', ('2.394e-03', '2.559e-03'))
9	1	20000000	add1Recursive	('2.600e+00', '2.600e+00', ('2.599e+00', '2.601e+00'))
9	1	20000000	add1Iterative	('8.347e-03', '8.337e-03', ('8.305e-03', '8.388e-03'))
9	1	20000000	add1IterativeOpt	('4.240e-03', '4.246e-03', ('4.227e-03', '4.252e-03'))
9	1	30000000	add1Recursive	('3.820e+00', '3.819e+00', ('3.818e+00', '3.822e+00'))
9	1	30000000	add1Iterative	('1.230e-02', '1.229e-02', ('1.225e-02', '1.235e-02'))
9	1	30000000	add1IterativeOpt	('6.360e-03', '6.351e-03', ('6.329e-03', '6.391e-03'))
9	1	40000000	add1Recursive	('5.236e+00', '5.235e+00', ('5.234e+00', '5.239e+00'))
9	1	40000000	add1Iterative	('1.663e-02', '1.662e-02', ('1.658e-02', '1.668e-02'))
9	1	40000000	add1IterativeOpt	('8.469e-03', '8.485e-03', ('8.442e-03', '8.496e-03'))
9	1	50000000	add1Recursive	('6.535e+00', '6.536e+00', ('6.534e+00', '6.537e+00'))
9	1	50000000	add1Iterative	('2.057e-02', '2.056e-02', ('2.045e-02', '2.068e-02'))
9	1	50000000	add1IterativeOpt	('1.058e-02', '1.057e-02', ('1.055e-02', '1.061e-02'))
9	1	60000000	add1Recursive	('7.796e+00', '7.796e+00', ('7.793e+00', '7.799e+00'))
9	1	60000000	add1Iterative	('2.452e-02', '2.443e-02', ('2.439e-02', '2.465e-02'))
9	1	60000000	add1IterativeOpt	('1.271e-02', '1.270e-02', ('1.266e-02', '1.276e-02'))
9	1	70000000	add1Recursive	('9.172e+00', '9.169e+00', ('9.168e+00', '9.176e+00'))
9	1	70000000	add1Iterative	('2.887e-02', '2.883e-02', ('2.873e-02', '2.900e-02'))
9	1	70000000	add1IterativeOpt	('1.479e-02', '1.477e-02', ('1.472e-02', '1.487e-02'))
9	1	80000000	add1Recursive	('1.042e+01', '1.042e+01', ('1.042e+01', '1.043e+01'))
9	1	80000000	add1Iterative	('3.289e-02', '3.290e-02', ('3.266e-02', '3.313e-02'))
9	1	80000000	add1IterativeOpt	('1.694e-02', '1.691e-02', ('1.687e-02', '1.700e-02'))
9	1	90000000	add1Recursive	('1.175e+01', '1.176e+01', ('1.175e+01', '1.176e+01'))
9	1	90000000	add1Iterative	('3.674e-02', '3.673e-02', ('3.660e-02', '3.688e-02'))
9	1	90000000	add1IterativeOpt	('1.909e-02', '1.904e-02', ('1.898e-02', '1.920e-02'))
9	2	10000000	add1Recursive	('1.307e+00', '1.307e+00', ('1.306e+00', '1.309e+00'))
9	2	10000000	add1Iterative	('5.718e-03', '5.730e-03', ('5.680e-03', '5.757e-03'))
9	2	10000000	add1IterativeOpt	('3.826e-03', '3.837e-03', ('3.784e-03', '3.868e-03'))
9	2	20000000	add1Recursive	('2.592e+00', '2.592e+00', ('2.591e+00', '2.593e+00'))
9	2	20000000	add1Iterative	('1.152e-02', '1.149e-02', ('1.146e-02', '1.158e-02'))
9	2	20000000	add1IterativeOpt	('7.682e-03', '7.716e-03', ('7.609e-03', '7.755e-03'))
9	2	30000000	add1Recursive	('3.810e+00', '3.809e+00', ('3.808e+00', '3.811e+00'))
9	2	30000000	add1Iterative	('1.830e-02', '1.834e-02', ('1.821e-02', '1.839e-02'))
9	2	30000000	add1IterativeOpt	('1.160e-02', '1.159e-02', ('1.151e-02', '1.169e-02'))
9	2	40000000	add1Recursive	('5.218e+00', '5.218e+00', ('5.217e+00', '5.219e+00'))
9	2	40000000	add1Iterative	('2.292e-02', '2.291e-02', ('2.283e-02', '2.302e-02'))
9	2	40000000	add1IterativeOpt	('1.545e-02', '1.546e-02', ('1.542e-02', '1.549e-02'))
9	2	50000000	add1Recursive	('6.514e+00', '6.514e+00', ('6.512e+00', '6.517e+00'))
9	2	50000000	add1Iterative	('2.860e-02', '2.862e-02', ('2.850e-02', '2.871e-02'))
9	2	50000000	add1IterativeOpt	('1.933e-02', '1.932e-02', ('1.929e-02', '1.936e-02'))
9	2	60000000	add1Recursive	('7.768e+00', '7.768e+00', ('7.766e+00', '7.771e+00'))
9	2	60000000	add1Iterative	('3.476e-02', '3.471e-02', ('3.459e-02', '3.493e-02'))
9	2	60000000	add1IterativeOpt	('2.290e-02', '2.290e-02', ('2.273e-02', '2.306e-02'))
9	2	70000000	add1Recursive	('9.144e+00', '9.142e+00', ('9.141e+00', '9.147e+00'))
9	2	70000000	add1Iterative	('4.015e-02', '4.011e-02', ('3.999e-02', '4.031e-02'))
9	2	70000000	add1IterativeOpt	('2.681e-02', '2.683e-02', ('2.670e-02', '2.692e-02'))
9	2	80000000	add1Recursive	('1.040e+01', '1.039e+01', ('1.039e+01', '1.040e+01'))
9	2	80000000	add1Iterative	('4.573e-02', '4.569e-02', ('4.558e-02', '4.588e-02'))
9	2	80000000	add1IterativeOpt	('3.082e-02', '3.090e-02', ('3.058e-02', '3.105e-02'))
9	2	90000000	add1Recursive	('1.172e+01', '1.172e+01', ('1.171e+01', '1.173e+01'))
9	2	90000000	add1Iterative	('5.160e-02', '5.156e-02', ('5.143e-02', '5.176e-02'))
9	2	90000000	add1IterativeOpt	('3.432e-02', '3.427e-02', ('3.406e-02', '3.457e-02'))
9	3	10000000	add1Recursive	('1.313e+00', '1.312e+00', ('1.311e+00', '1.314e+00'))
9	3	10000000	add1Iterative	('8.150e-03', '8.145e-03', ('8.107e-03', '8.192e-03'))
9	3	10000000	add1IterativeOpt	('5.455e-03', '5.477e-03', ('5.416e-03', '5.495e-03'))
9	3	20000000	add1Recursive	('2.600e+00', '2.599e+00', ('2.599e+00', '2.600e+00'))
9	3	20000000	add1Iterative	('1.616e-02', '1.613e-02', ('1.609e-02', '1.623e-02'))
9	3	20000000	add1IterativeOpt	('1.096e-02', '1.098e-02', ('1.090e-02', '1.101e-02'))
9	3	30000000	add1Recursive	('3.821e+00', '3.821e+00', ('3.820e+00', '3.822e+00'))
9	3	30000000	add1Iterative	('2.564e-02', '2.548e-02', ('2.539e-02', '2.588e-02'))
9	3	30000000	add1IterativeOpt	('1.674e-02', '1.675e-02', ('1.669e-02', '1.680e-02'))
9	3	40000000	add1Recursive	('5.239e+00', '5.238e+00', ('5.236e+00', '5.241e+00'))
9	3	40000000	add1Iterative	('3.224e-02', '3.215e-02', ('3.206e-02', '3.241e-02'))
9	3	40000000	add1IterativeOpt	('2.205e-02', '2.204e-02', ('2.198e-02', '2.212e-02'))
9	3	50000000	add1Recursive	('6.537e+00', '6.536e+00', ('6.535e+00', '6.539e+00'))
9	3	50000000	add1Iterative	('4.042e-02', '4.020e-02', ('4.009e-02', '4.075e-02'))
9	3	50000000	add1IterativeOpt	('2.764e-02', '2.763e-02', ('2.749e-02', '2.779e-02'))
9	3	60000000	add1Recursive	('7.797e+00', '7.796e+00', ('7.794e+00', '7.800e+00'))
9	3	60000000	add1Iterative	('4.901e-02', '4.893e-02', ('4.863e-02', '4.938e-02'))
9	3	60000000	add1IterativeOpt	('3.317e-02', '3.322e-02', ('3.308e-02', '3.326e-02'))
9	3	70000000	add1Recursive	('9.171e+00', '9.172e+00', ('9.168e+00', '9.175e+00'))
9	3	70000000	add1Iterative	('5.685e-02', '5.688e-02', ('5.664e-02', '5.705e-02'))
9	3	70000000	add1IterativeOpt	('3.895e-02', '3.896e-02', ('3.886e-02', '3.904e-02'))
9	3	80000000	add1Recursive	('1.043e+01', '1.043e+01', ('1.042e+01', '1.043e+01'))
9	3	80000000	add1Iterative	('6.468e-02', '6.445e-02', ('6.416e-02', '6.521e-02'))
9	3	80000000	add1IterativeOpt	('4.410e-02', '4.409e-02', ('4.404e-02', '4.415e-02'))
9	3	90000000	add1Recursive	('1.176e+01', '1.176e+01', ('1.176e+01', '1.176e+01'))
9	3	90000000	add1Iterative	('7.345e-02', '7.320e-02', ('7.277e-02', '7.412e-02'))
9	3	90000000	add1IterativeOpt	('4.967e-02', '4.971e-02', ('4.959e-02', '4.974e-02'))
9	4	10000000	add1Recursive	('1.324e+00', '1.324e+00', ('1.322e+00', '1.325e+00'))
9	4	10000000	add1Iterative	('1.218e-02', '1.218e-02', ('1.214e-02', '1.223e-02'))
9	4	10000000	add1IterativeOpt	('7.069e-03', '7.076e-03', ('7.039e-03', '7.100e-03'))
9	4	20000000	add1Recursive	('2.623e+00', '2.622e+00', ('2.622e+00', '2.624e+00'))
9	4	20000000	add1Iterative	('2.441e-02', '2.438e-02', ('2.435e-02', '2.447e-02'))
9	4	20000000	add1IterativeOpt	('1.441e-02', '1.439e-02', ('1.436e-02', '1.445e-02'))
9	4	30000000	add1Recursive	('3.851e+00', '3.851e+00', ('3.849e+00', '3.853e+00'))
9	4	30000000	add1Iterative	('3.802e-02', '3.797e-02', ('3.792e-02', '3.812e-02'))
9	4	30000000	add1IterativeOpt	('2.167e-02', '2.167e-02', ('2.161e-02', '2.172e-02'))
9	4	40000000	add1Recursive	('5.282e+00', '5.281e+00', ('5.279e+00', '5.286e+00'))
9	4	40000000	add1Iterative	('4.844e-02', '4.846e-02', ('4.826e-02', '4.863e-02'))
9	4	40000000	add1IterativeOpt	('2.839e-02', '2.839e-02', ('2.834e-02', '2.843e-02'))
9	4	50000000	add1Recursive	('6.594e+00', '6.594e+00', ('6.592e+00', '6.596e+00'))
9	4	50000000	add1Iterative	('6.042e-02', '6.039e-02', ('6.031e-02', '6.053e-02'))
9	4	50000000	add1IterativeOpt	('3.546e-02', '3.549e-02', ('3.542e-02', '3.550e-02'))
9	4	60000000	add1Recursive	('7.863e+00', '7.864e+00', ('7.861e+00', '7.865e+00'))
9	4	60000000	add1Iterative	('7.305e-02', '7.304e-02', ('7.289e-02', '7.321e-02'))
9	4	60000000	add1IterativeOpt	('4.264e-02', '4.264e-02', ('4.259e-02', '4.270e-02'))
9	4	70000000	add1Recursive	('9.252e+00', '9.251e+00', ('9.250e+00', '9.254e+00'))
9	4	70000000	add1Iterative	('8.548e-02', '8.534e-02', ('8.516e-02', '8.580e-02'))
9	4	70000000	add1IterativeOpt	('5.079e-02', '5.075e-02', ('5.073e-02', '5.085e-02'))
9	4	80000000	add1Recursive	('1.052e+01', '1.052e+01', ('1.051e+01', '1.052e+01'))
9	4	80000000	add1Iterative	('9.670e-02', '9.663e-02', ('9.652e-02', '9.688e-02'))
9	4	80000000	add1IterativeOpt	('5.656e-02', '5.659e-02', ('5.643e-02', '5.669e-02'))
9	4	90000000	add1Recursive	('1.186e+01', '1.186e+01', ('1.186e+01', '1.187e+01'))
9	4	90000000	add1Iterative	('1.089e-01', '1.089e-01', ('1.087e-01', '1.091e-01'))
9	4	90000000	add1IterativeOpt	('6.357e-02', '6.350e-02', ('6.347e-02', '6.367e-02'))
9	5	10000000	add1Recursive	('1.321e+00', '1.321e+00', ('1.320e+00', '1.322e+00'))
9	5	10000000	add1Iterative	('1.452e-02', '1.450e-02', ('1.447e-02', '1.458e-02'))
9	5	10000000	add1IterativeOpt	('8.741e-03', '8.723e-03', ('8.699e-03', '8.783e-03'))
9	5	20000000	add1Recursive	('2.615e+00', '2.616e+00', ('2.614e+00', '2.616e+00'))
9	5	20000000	add1Iterative	('2.925e-02', '2.920e-02', ('2.918e-02', '2.933e-02'))
9	5	20000000	add1IterativeOpt	('1.790e-02', '1.790e-02', ('1.787e-02', '1.793e-02'))
9	5	30000000	add1Recursive	('3.843e+00', '3.844e+00', ('3.842e+00', '3.844e+00'))
9	5	30000000	add1Iterative	('4.584e-02', '4.582e-02', ('4.572e-02', '4.596e-02'))
9	5	30000000	add1IterativeOpt	('2.681e-02', '2.681e-02', ('2.676e-02', '2.686e-02'))
9	5	40000000	add1Recursive	('5.267e+00', '5.267e+00', ('5.265e+00', '5.268e+00'))
9	5	40000000	add1Iterative	('5.762e-02', '5.756e-02', ('5.749e-02', '5.775e-02'))
9	5	40000000	add1IterativeOpt	('3.483e-02', '3.484e-02', ('3.478e-02', '3.488e-02'))
