k	l	list_size	function	(average, median, (lower_bound, upper_bound))	Total Instructions	L2 Data Cache Misses
8	7	60000000	add1RecursiveOutOfPlace	4.670e+00, 4.671e+00, (4.669e+00, 4.672e+00)	2940486089.5238094	1336981.380952381
8	7	60000000	add1IterativeInPlace	1.171e-01, 1.171e-01, (1.170e-01, 1.171e-01)	600001714.0	1153436.7142857143
8	7	60000000	add1IterativeOutOfPlace	4.532e+00, 4.532e+00, (4.529e+00, 4.535e+00)	2100486058.9047618	1303940.5714285714
8	7	60000000	add1IterativeOpt	7.403e-02, 7.404e-02, (7.399e-02, 7.408e-02)	360001702.47619045	844262.380952381
8	7	70000000	add1RecursiveInPlace	1.355e-01, 1.354e-01, (1.353e-01, 1.357e-01)	700001719.7142857	1375998.0
8	7	70000000	add1RecursiveOutOfPlace	5.429e+00, 5.428e+00, (5.427e+00, 5.430e+00)	3430566821.8095236	1536511.857142857
8	7	70000000	add1IterativeInPlace	1.354e-01, 1.354e-01, (1.354e-01, 1.355e-01)	700001714.8571428	1381659.857142857
8	7	70000000	add1IterativeOutOfPlace	5.271e+00, 5.270e+00, (5.268e+00, 5.273e+00)	2450566783.7619047	1528355.0476190476
8	7	70000000	add1IterativeOpt	8.812e-02, 8.813e-02, (8.806e-02, 8.818e-02)	420001706.95238096	1074387.0952380951
8	7	80000000	add1RecursiveInPlace	1.531e-01, 1.530e-01, (1.529e-01, 1.534e-01)	800001727.4285715	1567213.857142857
8	7	80000000	add1RecursiveOutOfPlace	6.204e+00, 6.204e+00, (6.201e+00, 6.206e+00)	3920647559.952381	1755986.6666666667
8	7	80000000	add1IterativeInPlace	1.529e-01, 1.529e-01, (1.528e-01, 1.530e-01)	800001720.5714285	1567935.238095238
8	7	80000000	add1IterativeOutOfPlace	6.021e+00, 6.018e+00, (6.017e+00, 6.025e+00)	2800647518.3333335	1691350.0476190476
8	7	80000000	add1IterativeOpt	9.821e-02, 9.820e-02, (9.815e-02, 9.827e-02)	480001707.7619048	1131555.3333333333
8	7	90000000	add1RecursiveInPlace	1.744e-01, 1.745e-01, (1.743e-01, 1.746e-01)	900001728.4285715	1657764.5714285714
8	7	90000000	add1RecursiveOutOfPlace	6.946e+00, 6.946e+00, (6.943e+00, 6.950e+00)	4410728287.619047	1974460.1904761905
8	7	90000000	add1IterativeInPlace	1.744e-01, 1.744e-01, (1.743e-01, 1.745e-01)	900001728.4285715	1659794.0952380951
8	7	90000000	add1IterativeOutOfPlace	6.752e+00, 6.750e+00, (6.748e+00, 6.756e+00)	3150728236.428571	1947451.4761904762
8	7	90000000	add1IterativeOpt	1.092e-01, 1.091e-01, (1.091e-01, 1.093e-01)	540001713.4761904	1168943.761904762
8	8	10000000	add1RecursiveInPlace	2.515e-02, 2.514e-02, (2.507e-02, 2.522e-02)	110001688.47619048	230762.2857142857
8	8	10000000	add1RecursiveOutOfPlace	7.838e-01, 7.837e-01, (7.833e-01, 7.842e-01)	500082419.2380952	226561.95238095237
8	8	10000000	add1IterativeInPlace	2.514e-02, 2.509e-02, (2.505e-02, 2.523e-02)	110001690.47619048	230470.7142857143
8	8	10000000	add1IterativeOutOfPlace	7.637e-01, 7.632e-01, (7.616e-01, 7.657e-01)	360082417.04761904	206670.7619047619
8	8	10000000	add1IterativeOpt	1.432e-02, 1.431e-02, (1.430e-02, 1.433e-02)	67501687.38095239	186497.7619047619
8	8	20000000	add1RecursiveInPlace	5.111e-02, 5.109e-02, (5.108e-02, 5.114e-02)	220001694.76190478	449699.61904761905
8	8	20000000	add1RecursiveOutOfPlace	1.566e+00, 1.566e+00, (1.565e+00, 1.567e+00)	1000163151.7619047	470402.2380952381
8	8	20000000	add1IterativeInPlace	5.114e-02, 5.112e-02, (5.110e-02, 5.118e-02)	220001699.66666666	448618.4285714286
8	8	20000000	add1IterativeOutOfPlace	1.532e+00, 1.536e+00, (1.527e+00, 1.536e+00)	720163147.0476191	412837.4761904762
8	8	20000000	add1IterativeOpt	2.924e-02, 2.916e-02, (2.909e-02, 2.939e-02)	135001692.0952381	383408.71428571426
8	8	30000000	add1RecursiveInPlace	8.369e-02, 8.364e-02, (8.360e-02, 8.377e-02)	330001705.28571427	601846.2857142857
8	8	30000000	add1RecursiveOutOfPlace	2.349e+00, 2.349e+00, (2.348e+00, 2.350e+00)	1500243882.857143	705372.380952381
8	8	30000000	add1IterativeInPlace	8.375e-02, 8.372e-02, (8.368e-02, 8.381e-02)	330001708.4285714	602155.7142857143
8	8	30000000	add1IterativeOutOfPlace	2.296e+00, 2.297e+00, (2.292e+00, 2.301e+00)	1080243870.047619	637181.3333333334
8	8	30000000	add1IterativeOpt	4.460e-02, 4.460e-02, (4.457e-02, 4.463e-02)	202501693.2857143	525949.7142857143
8	8	40000000	add1RecursiveInPlace	9.799e-02, 9.796e-02, (9.792e-02, 9.805e-02)	440001709.38095236	941501.1428571428
8	8	40000000	add1RecursiveOutOfPlace	3.128e+00, 3.127e+00, (3.127e+00, 3.129e+00)	2000324620.2857144	906786.2857142857
8	8	40000000	add1IterativeInPlace	9.793e-02, 9.792e-02, (9.788e-02, 9.799e-02)	440001710.38095236	939820.9047619047
8	8	40000000	add1IterativeOutOfPlace	3.063e+00, 3.064e+00, (3.059e+00, 3.067e+00)	1440324604.1904762	823161.2380952381
8	8	40000000	add1IterativeOpt	5.658e-02, 5.657e-02, (5.655e-02, 5.661e-02)	270001697.47619045	725016.7619047619
8	8	50000000	add1RecursiveInPlace	1.232e-01, 1.232e-01, (1.231e-01, 1.233e-01)	550001715.3333334	1165929.8095238095
8	8	50000000	add1RecursiveOutOfPlace	3.903e+00, 3.905e+00, (3.902e+00, 3.905e+00)	2500405354.3333335	1145509.761904762
8	8	50000000	add1IterativeInPlace	1.232e-01, 1.232e-01, (1.231e-01, 1.232e-01)	550001715.4285715	1169283.5238095238
8	8	50000000	add1IterativeOutOfPlace	3.827e+00, 3.830e+00, (3.821e+00, 3.833e+00)	1800405345.6666667	1008431.6666666666
8	8	50000000	add1IterativeOpt	7.092e-02, 7.076e-02, (7.059e-02, 7.125e-02)	337501701.3333333	906009.619047619
8	8	60000000	add1RecursiveInPlace	1.515e-01, 1.512e-01, (1.509e-01, 1.520e-01)	660001726.4285715	1366550.4285714286
8	8	60000000	add1RecursiveOutOfPlace	4.678e+00, 4.677e+00, (4.676e+00, 4.679e+00)	3000486086.095238	1372550.761904762
8	8	60000000	add1IterativeInPlace	1.512e-01, 1.512e-01, (1.511e-01, 1.513e-01)	660001722.5714285	1370286.4285714286
8	8	60000000	add1IterativeOutOfPlace	4.583e+00, 4.586e+00, (4.577e+00, 4.589e+00)	2160486070.5238094	1231630.0476190476
8	8	60000000	add1IterativeOpt	8.645e-02, 8.648e-02, (8.640e-02, 8.650e-02)	405001706.1904762	1117988.3333333333
8	8	70000000	add1RecursiveInPlace	1.734e-01, 1.734e-01, (1.733e-01, 1.735e-01)	770001727.7619047	1695504.0
8	8	70000000	add1RecursiveOutOfPlace	5.436e+00, 5.436e+00, (5.434e+00, 5.437e+00)	3500566823.3333335	1690646.6666666667
8	8	70000000	add1IterativeInPlace	1.733e-01, 1.733e-01, (1.733e-01, 1.734e-01)	770001730.0476191	1692599.0952380951
8	8	70000000	add1IterativeOutOfPlace	5.330e+00, 5.333e+00, (5.324e+00, 5.335e+00)	2520566798.047619	1406291.4761904762
8	8	70000000	add1IterativeOpt	1.014e-01, 1.014e-01, (1.014e-01, 1.015e-01)	472501708.8095238	1338995.0476190476
8	8	80000000	add1RecursiveInPlace	1.980e-01, 1.981e-01, (1.978e-01, 1.981e-01)	880001737.8095238	1864838.6666666667
8	8	80000000	add1RecursiveOutOfPlace	6.209e+00, 6.210e+00, (6.207e+00, 6.212e+00)	4000647567.1904764	1822628.761904762
8	8	80000000	add1IterativeInPlace	1.983e-01, 1.981e-01, (1.980e-01, 1.986e-01)	880001735.3809524	1864073.142857143
8	8	80000000	add1IterativeOutOfPlace	6.093e+00, 6.096e+00, (6.086e+00, 6.100e+00)	2880647550.6666665	1605933.9523809524
8	8	80000000	add1IterativeOpt	1.144e-01, 1.144e-01, (1.143e-01, 1.145e-01)	540001714.6190476	1492785.1904761905
8	8	90000000	add1RecursiveInPlace	2.241e-01, 2.240e-01, (2.239e-01, 2.244e-01)	990001741.7142857	2052359.238095238
8	8	90000000	add1RecursiveOutOfPlace	6.961e+00, 6.959e+00, (6.957e+00, 6.965e+00)	4500728295.619047	2164892.380952381
8	8	90000000	add1IterativeInPlace	2.241e-01, 2.240e-01, (2.240e-01, 2.242e-01)	990001741.0952381	2055283.9523809524
8	8	90000000	add1IterativeOutOfPlace	6.824e+00, 6.828e+00, (6.819e+00, 6.829e+00)	3240728260.6666665	1858748.2857142857
8	8	90000000	add1IterativeOpt	1.277e-01, 1.277e-01, (1.277e-01, 1.278e-01)	607501719.1428572	1608034.0952380951
9	1	10000000	add1RecursiveInPlace	7.733e-03, 7.762e-03, (7.499e-03, 7.967e-03)	40001684.61904762	16100.857142857143
9	1	10000000	add1RecursiveOutOfPlace	1.300e+00, 1.300e+00, (1.299e+00, 1.301e+00)	460092303.3333333	418272.0
9	1	10000000	add1IterativeInPlace	7.244e-03, 7.755e-03, (6.464e-03, 8.025e-03)	40001683.190476194	15884.095238095239
9	1	10000000	add1IterativeOutOfPlace	1.306e+00, 1.306e+00, (1.305e+00, 1.306e+00)	350092319.14285713	425448.5714285714
9	1	10000000	add1IterativeOpt	2.531e-03, 2.534e-03, (2.510e-03, 2.552e-03)	9376682.666666666	16368.904761904761
9	1	20000000	add1RecursiveInPlace	8.170e-03, 8.149e-03, (8.138e-03, 8.203e-03)	80001681.28571428	31525.190476190477
9	1	20000000	add1RecursiveOutOfPlace	2.590e+00, 2.588e+00, (2.588e+00, 2.592e+00)	920182937.4285715	851396.7142857143
9	1	20000000	add1IterativeInPlace	8.185e-03, 8.172e-03, (8.142e-03, 8.227e-03)	80001682.47619048	31789.47619047619
9	1	20000000	add1IterativeOutOfPlace	2.604e+00, 2.605e+00, (2.603e+00, 2.605e+00)	700182943.6666666	862844.1904761905
9	1	20000000	add1IterativeOpt	4.389e-03, 4.440e-03, (4.307e-03, 4.471e-03)	18751682.95238095	29581.809523809523
9	1	30000000	add1RecursiveInPlace	1.230e-02, 1.226e-02, (1.224e-02, 1.236e-02)	120001684.57142857	47795.333333333336
9	1	30000000	add1RecursiveOutOfPlace	3.805e+00, 3.805e+00, (3.803e+00, 3.807e+00)	1380273533.952381	1429860.857142857
9	1	30000000	add1IterativeInPlace	1.227e-02, 1.224e-02, (1.222e-02, 1.231e-02)	120001687.0	47423.857142857145
9	1	30000000	add1IterativeOutOfPlace	3.830e+00, 3.829e+00, (3.828e+00, 3.832e+00)	1050273545.1904762	1430330.1904761905
9	1	30000000	add1IterativeOpt	6.346e-03, 6.347e-03, (6.332e-03, 6.361e-03)	28126677.38095238	41729.80952380953
9	1	40000000	add1RecursiveInPlace	1.632e-02, 1.631e-02, (1.627e-02, 1.637e-02)	160001686.85714287	62516.90476190476
9	1	40000000	add1RecursiveOutOfPlace	5.206e+00, 5.204e+00, (5.204e+00, 5.209e+00)	1840364195.7142856	1585088.7142857143
9	1	40000000	add1IterativeInPlace	1.631e-02, 1.629e-02, (1.627e-02, 1.636e-02)	160001688.04761904	62398.0
9	1	40000000	add1IterativeOutOfPlace	5.234e+00, 5.234e+00, (5.232e+00, 5.237e+00)	1400364201.3809524	1636838.0476190476
9	1	40000000	add1IterativeOpt	8.445e-03, 8.434e-03, (8.424e-03, 8.466e-03)	37501679.0	56043.80952380953
9	1	50000000	add1RecursiveInPlace	2.036e-02, 2.034e-02, (2.031e-02, 2.041e-02)	200001686.52380952	77957.85714285714
9	1	50000000	add1RecursiveOutOfPlace	6.492e+00, 6.490e+00, (6.488e+00, 6.497e+00)	2300454822.7619047	2042591.857142857
9	1	50000000	add1IterativeInPlace	2.039e-02, 2.036e-02, (2.033e-02, 2.045e-02)	200001686.0952381	78216.14285714286
9	1	50000000	add1IterativeOutOfPlace	6.521e+00, 6.523e+00, (6.517e+00, 6.525e+00)	1750454839.5238094	2099034.8095238097
9	1	50000000	add1IterativeOpt	1.055e-02, 1.053e-02, (1.052e-02, 1.057e-02)	46876680.47619048	69867.28571428571
9	1	60000000	add1RecursiveInPlace	2.458e-02, 2.456e-02, (2.451e-02, 2.464e-02)	240001691.19047618	94991.0
9	1	60000000	add1RecursiveOutOfPlace	7.732e+00, 7.731e+00, (7.730e+00, 7.734e+00)	2760545436.857143	2562871.285714286
9	1	60000000	add1IterativeInPlace	2.449e-02, 2.447e-02, (2.443e-02, 2.455e-02)	240001690.0	94612.85714285714
9	1	60000000	add1IterativeOutOfPlace	7.778e+00, 7.778e+00, (7.775e+00, 7.781e+00)	2100545453.3333333	2603086.476190476
9	1	60000000	add1IterativeOpt	1.268e-02, 1.268e-02, (1.266e-02, 1.271e-02)	56251685.0	83676.95238095238
9	1	70000000	add1RecursiveInPlace	2.850e-02, 2.849e-02, (2.842e-02, 2.859e-02)	280001688.5714286	109572.28571428571
9	1	70000000	add1RecursiveOutOfPlace	9.097e+00, 9.093e+00, (9.092e+00, 9.103e+00)	3220636081.095238	2834444.4285714286
9	1	70000000	add1IterativeInPlace	2.847e-02, 2.841e-02, (2.839e-02, 2.855e-02)	280001687.1904762	108913.85714285714
9	1	70000000	add1IterativeOutOfPlace	9.143e+00, 9.143e+00, (9.141e+00, 9.146e+00)	2450636093.7619047	2910194.1428571427
9	1	70000000	add1IterativeOpt	1.477e-02, 1.477e-02, (1.475e-02, 1.480e-02)	65626682.71428572	97832.42857142857
9	1	80000000	add1RecursiveInPlace	3.255e-02, 3.252e-02, (3.246e-02, 3.265e-02)	320001693.28571427	125185.19047619047
9	1	80000000	add1RecursiveOutOfPlace	1.034e+01, 1.033e+01, (1.033e+01, 1.034e+01)	3680726701.4761906	3253623.3333333335
9	1	80000000	add1IterativeInPlace	3.261e-02, 3.253e-02, (3.250e-02, 3.271e-02)	320001689.61904764	125630.47619047618
9	1	80000000	add1IterativeOutOfPlace	1.038e+01, 1.038e+01, (1.038e+01, 1.038e+01)	2800726725.5238094	3293982.8571428573
9	1	80000000	add1IterativeOpt	1.688e-02, 1.685e-02, (1.686e-02, 1.690e-02)	75001687.38095239	112174.14285714286
9	1	90000000	add1RecursiveInPlace	3.679e-02, 3.675e-02, (3.668e-02, 3.689e-02)	360001693.0952381	143191.61904761905
9	1	90000000	add1RecursiveOutOfPlace	1.164e+01, 1.164e+01, (1.164e+01, 1.165e+01)	4140817327.7619047	3591798.8571428573
9	1	90000000	add1IterativeInPlace	3.685e-02, 3.684e-02, (3.673e-02, 3.696e-02)	360001691.85714287	143075.90476190476
9	1	90000000	add1IterativeOutOfPlace	1.171e+01, 1.171e+01, (1.170e+01, 1.171e+01)	3150817344.6666665	3696807.619047619
9	1	90000000	add1IterativeOpt	1.902e-02, 1.901e-02, (1.899e-02, 1.906e-02)	84376685.52380952	125711.90476190476
9	2	10000000	add1RecursiveInPlace	5.864e-03, 5.745e-03, (5.608e-03, 6.120e-03)	50001684.28571428	29528.95238095238
9	2	10000000	add1RecursiveOutOfPlace	1.312e+00, 1.312e+00, (1.310e+00, 1.313e+00)	440092311.61904764	436752.71428571426
9	2	10000000	add1IterativeInPlace	5.743e-03, 5.740e-03, (5.717e-03, 5.768e-03)	50001685.61904762	29270.52380952381
9	2	10000000	add1IterativeOutOfPlace	1.303e+00, 1.303e+00, (1.303e+00, 1.304e+00)	360092311.1904762	437698.04761904763
9	2	10000000	add1IterativeOpt	3.958e-03, 4.007e-03, (3.910e-03, 4.007e-03)	18751682.666666668	34974.90476190476
9	2	20000000	add1RecursiveInPlace	1.143e-02, 1.141e-02, (1.138e-02, 1.147e-02)	100001685.66666667	57876.57142857143
9	2	20000000	add1RecursiveOutOfPlace	2.613e+00, 2.612e+00, (2.610e+00, 2.617e+00)	880182941.3809524	893735.8571428572
9	2	20000000	add1IterativeInPlace	1.143e-02, 1.142e-02, (1.139e-02, 1.146e-02)	100001684.28571428	58399.42857142857
9	2	20000000	add1IterativeOutOfPlace	2.599e+00, 2.599e+00, (2.598e+00, 2.600e+00)	720182940.0476191	877447.0476190476
9	2	20000000	add1IterativeOpt	7.705e-03, 7.699e-03, (7.691e-03, 7.718e-03)	37501682.333333336	69734.04761904762
9	2	30000000	add1RecursiveInPlace	1.823e-02, 1.821e-02, (1.816e-02, 1.830e-02)	150001686.3809524	87501.0
9	2	30000000	add1RecursiveOutOfPlace	3.841e+00, 3.840e+00, (3.838e+00, 3.843e+00)	1320273544.142857	1488104.142857143
9	2	30000000	add1IterativeInPlace	1.820e-02, 1.816e-02, (1.815e-02, 1.825e-02)	150001686.23809522	87039.0
9	2	30000000	add1IterativeOutOfPlace	3.822e+00, 3.823e+00, (3.821e+00, 3.824e+00)	1080273544.8095238	1439687.0952380951
9	2	30000000	add1IterativeOpt	1.159e-02, 1.162e-02, (1.154e-02, 1.163e-02)	56251680.9047619	92012.52380952382
9	2	40000000	add1RecursiveInPlace	2.286e-02, 2.288e-02, (2.281e-02, 2.291e-02)	200001684.80952382	116276.95238095238
9	2	40000000	add1RecursiveOutOfPlace	5.258e+00, 5.260e+00, (5.254e+00, 5.262e+00)	1760364203.3333333	1663885.3333333333
9	2	40000000	add1IterativeInPlace	2.287e-02, 2.280e-02, (2.280e-02, 2.294e-02)	200001688.3809524	116511.09523809524
9	2	40000000	add1IterativeOutOfPlace	5.225e+00, 5.224e+00, (5.223e+00, 5.227e+00)	1440364202.3333333	1689944.380952381
9	2	40000000	add1IterativeOpt	1.539e-02, 1.540e-02, (1.537e-02, 1.541e-02)	75001685.09523809	138153.66666666666
9	2	50000000	add1RecursiveInPlace	2.855e-02, 2.852e-02, (2.847e-02, 2.864e-02)	250001689.6190476	144739.09523809524
9	2	50000000	add1RecursiveOutOfPlace	6.558e+00, 6.559e+00, (6.553e+00, 6.563e+00)	2200454834.285714	2144414.8571428573
9	2	50000000	add1IterativeInPlace	2.852e-02, 2.854e-02, (2.845e-02, 2.860e-02)	250001688.6190476	144076.90476190476
9	2	50000000	add1IterativeOutOfPlace	6.516e+00, 6.515e+00, (6.514e+00, 6.518e+00)	1800454835.142857	2148295.6666666665
9	2	50000000	add1IterativeOpt	1.929e-02, 1.929e-02, (1.927e-02, 1.932e-02)	93751689.0	174289.14285714287
9	2	60000000	add1RecursiveInPlace	3.466e-02, 3.462e-02, (3.456e-02, 3.477e-02)	300001687.3333333	172378.19047619047
9	2	60000000	add1RecursiveOutOfPlace	7.812e+00, 7.814e+00, (7.806e+00, 7.818e+00)	2640545452.571429	2695475.0
9	2	60000000	add1IterativeInPlace	3.473e-02, 3.469e-02, (3.462e-02, 3.484e-02)	300001689.95238096	172636.09523809524
9	2	60000000	add1IterativeOutOfPlace	7.766e+00, 7.765e+00, (7.764e+00, 7.767e+00)	2160545443.6666665	2671483.095238095
9	2	60000000	add1IterativeOpt	2.290e-02, 2.299e-02, (2.278e-02, 2.302e-02)	112501688.95238096	179391.33333333334
9	2	70000000	add1RecursiveInPlace	4.014e-02, 4.006e-02, (3.998e-02, 4.030e-02)	350001687.9047619	198808.85714285713
9	2	70000000	add1RecursiveOutOfPlace	9.184e+00, 9.180e+00, (9.177e+00, 9.191e+00)	3080636104.3809524	2976350.095238095
9	2	70000000	add1IterativeInPlace	4.004e-02, 4.002e-02, (3.996e-02, 4.012e-02)	350001693.9047619	197819.19047619047
9	2	70000000	add1IterativeOutOfPlace	9.124e+00, 9.122e+00, (9.121e+00, 9.127e+00)	2520636091.3333335	2968747.9523809524
9	2	70000000	add1IterativeOpt	2.676e-02, 2.681e-02, (2.670e-02, 2.683e-02)	131251688.8095238	230280.47619047618
9	2	80000000	add1RecursiveInPlace	4.580e-02, 4.563e-02, (4.559e-02, 4.601e-02)	400001692.95238096	229412.38095238095
9	2	80000000	add1RecursiveOutOfPlace	1.042e+01, 1.042e+01, (1.041e+01, 1.043e+01)	3520726718.2380953	3429129.476190476
9	2	80000000	add1IterativeInPlace	4.572e-02, 4.574e-02, (4.564e-02, 4.579e-02)	400001693.71428573	228024.19047619047
9	2	80000000	add1IterativeOutOfPlace	1.036e+01, 1.036e+01, (1.036e+01, 1.037e+01)	2880726708.857143	3432070.1904761903
9	2	80000000	add1IterativeOpt	3.084e-02, 3.087e-02, (3.074e-02, 3.094e-02)	150001687.95238096	275060.38095238095
9	2	90000000	add1RecursiveInPlace	5.155e-02, 5.156e-02, (5.150e-02, 5.160e-02)	450001694.4285714	255092.42857142858
9	2	90000000	add1RecursiveOutOfPlace	1.175e+01, 1.174e+01, (1.175e+01, 1.176e+01)	3960817350.904762	3773525.238095238
9	2	90000000	add1IterativeInPlace	5.152e-02, 5.146e-02, (5.143e-02, 5.162e-02)	450001696.7619048	255637.09523809524
9	2	90000000	add1IterativeOutOfPlace	1.168e+01, 1.168e+01, (1.168e+01, 1.168e+01)	3240817330.571429	3791260.619047619
9	2	90000000	add1IterativeOpt	3.444e-02, 3.460e-02, (3.426e-02, 3.463e-02)	168751686.57142857	283390.71428571426
9	3	10000000	add1RecursiveInPlace	8.097e-03, 8.060e-03, (8.056e-03, 8.138e-03)	60001684.71428572	44267.28571428572
9	3	10000000	add1RecursiveOutOfPlace	1.312e+00, 1.311e+00, (1.311e+00, 1.313e+00)	490092314.4285714	540191.619047619
9	3	10000000	add1IterativeInPlace	8.148e-03, 8.055e-03, (7.988e-03, 8.309e-03)	60001684.61904762	42872.666666666664
9	3	10000000	add1IterativeOutOfPlace	1.304e+00, 1.304e+00, (1.303e+00, 1.304e+00)	370092315.14285713	481334.28571428574
9	3	10000000	add1IterativeOpt	5.442e-03, 5.472e-03, (5.407e-03, 5.478e-03)	30001679.714285713	42427.380952380954
9	3	20000000	add1RecursiveInPlace	1.623e-02, 1.614e-02, (1.613e-02, 1.633e-02)	120001689.1904762	86157.66666666667
9	3	20000000	add1RecursiveOutOfPlace	2.618e+00, 2.617e+00, (2.616e+00, 2.620e+00)	980182943.6666666	1096241.8095238095
9	3	20000000	add1IterativeInPlace	1.618e-02, 1.609e-02, (1.609e-02, 1.626e-02)	120001682.95238096	87513.33333333333
9	3	20000000	add1IterativeOutOfPlace	2.599e+00, 2.599e+00, (2.599e+00, 2.600e+00)	740182940.7142857	963101.9523809524
9	3	20000000	add1IterativeOpt	1.092e-02, 1.096e-02, (1.088e-02, 1.096e-02)	60001683.333333336	87914.71428571429
9	3	30000000	add1RecursiveInPlace	2.563e-02, 2.546e-02, (2.549e-02, 2.576e-02)	180001685.33333334	126080.80952380953
9	3	30000000	add1RecursiveOutOfPlace	3.841e+00, 3.843e+00, (3.839e+00, 3.844e+00)	1470273544.857143	1768977.5714285714
9	3	30000000	add1IterativeInPlace	2.555e-02, 2.547e-02, (2.545e-02, 2.566e-02)	180001688.04761904	126143.0
9	3	30000000	add1IterativeOutOfPlace	3.823e+00, 3.823e+00, (3.822e+00, 3.824e+00)	1110273544.1904762	1577910.0952380951
9	3	30000000	add1IterativeOpt	1.673e-02, 1.671e-02, (1.670e-02, 1.675e-02)	90001684.61904761	120569.52380952382
9	3	40000000	add1RecursiveInPlace	3.239e-02, 3.214e-02, (3.219e-02, 3.260e-02)	240001688.23809522	171290.09523809524
9	3	40000000	add1RecursiveOutOfPlace	5.264e+00, 5.266e+00, (5.261e+00, 5.268e+00)	1960364203.1904762	2098632.095238095
9	3	40000000	add1IterativeInPlace	3.233e-02, 3.213e-02, (3.214e-02, 3.252e-02)	240001693.23809522	169491.61904761905
9	3	40000000	add1IterativeOutOfPlace	5.226e+00, 5.226e+00, (5.223e+00, 5.230e+00)	1480364203.4761906	1844779.8095238095
9	3	40000000	add1IterativeOpt	2.201e-02, 2.202e-02, (2.196e-02, 2.206e-02)	120001688.23809524	182445.80952380953
9	3	50000000	add1RecursiveInPlace	4.049e-02, 4.017e-02, (4.021e-02, 4.076e-02)	300001690.3333333	215993.14285714287
9	3	50000000	add1RecursiveOutOfPlace	6.565e+00, 6.564e+00, (6.560e+00, 6.569e+00)	2450454839.714286	2670322.3333333335
9	3	50000000	add1IterativeInPlace	4.018e-02, 4.013e-02, (4.009e-02, 4.027e-02)	300001690.14285713	212666.04761904763
9	3	50000000	add1IterativeOutOfPlace	6.518e+00, 6.517e+00, (6.516e+00, 6.520e+00)	1850454831.4285715	2354453.1428571427
9	3	50000000	add1IterativeOpt	2.753e-02, 2.751e-02, (2.746e-02, 2.760e-02)	150001687.42857143	227779.90476190476
9	3	60000000	add1RecursiveInPlace	4.900e-02, 4.867e-02, (4.872e-02, 4.927e-02)	360001693.52380955	251012.33333333334
9	3	60000000	add1RecursiveOutOfPlace	7.827e+00, 7.826e+00, (7.822e+00, 7.831e+00)	2940545453.6666665	3303096.285714286
9	3	60000000	add1IterativeInPlace	4.880e-02, 4.861e-02, (4.858e-02, 4.902e-02)	360001692.4285714	250840.2857142857
9	3	60000000	add1IterativeOutOfPlace	7.765e+00, 7.766e+00, (7.763e+00, 7.767e+00)	2220545449.6666665	2925511.9523809524
9	3	60000000	add1IterativeOpt	3.319e-02, 3.319e-02, (3.316e-02, 3.322e-02)	180001691.2857143	278557.38095238095
9	3	70000000	add1RecursiveInPlace	5.695e-02, 5.662e-02, (5.666e-02, 5.723e-02)	420001693.61904764	292140.71428571426
9	3	70000000	add1RecursiveOutOfPlace	9.197e+00, 9.199e+00, (9.192e+00, 9.202e+00)	3430636103.6666665	3703192.714285714
9	3	70000000	add1IterativeInPlace	5.669e-02, 5.651e-02, (5.650e-02, 5.688e-02)	420001698.3333333	291544.6666666667
9	3	70000000	add1IterativeOutOfPlace	9.128e+00, 9.130e+00, (9.125e+00, 9.131e+00)	2590636088.142857	3253271.8095238097
9	3	70000000	add1IterativeOpt	3.894e-02, 3.896e-02, (3.890e-02, 3.899e-02)	210001693.7142857	329042.4761904762
9	3	80000000	add1RecursiveInPlace	6.464e-02, 6.427e-02, (6.429e-02, 6.500e-02)	480001696.1904762	338252.6666666667
9	3	80000000	add1RecursiveOutOfPlace	1.039e+01, 1.038e+01, (1.038e+01, 1.039e+01)	3920726715.8095236	4266545.714285715
9	3	80000000	add1IterativeInPlace	6.461e-02, 6.428e-02, (6.426e-02, 6.496e-02)	480001697.6666667	337435.0
9	3	80000000	add1IterativeOutOfPlace	1.036e+01, 1.036e+01, (1.036e+01, 1.037e+01)	2960726708.3333335	3726815.095238095
9	3	80000000	add1IterativeOpt	4.407e-02, 4.408e-02, (4.403e-02, 4.411e-02)	240001691.3809524	366291.09523809527
9	3	90000000	add1RecursiveInPlace	7.326e-02, 7.288e-02, (7.285e-02, 7.366e-02)	540001697.2857143	376930.5238095238
9	3	90000000	add1RecursiveOutOfPlace	1.177e+01, 1.177e+01, (1.176e+01, 1.178e+01)	4410817362.285714	4742442.095238095
9	3	90000000	add1IterativeInPlace	7.312e-02, 7.270e-02, (7.273e-02, 7.352e-02)	540001699.7142857	377113.4761904762
9	3	90000000	add1IterativeOutOfPlace	1.168e+01, 1.168e+01, (1.168e+01, 1.169e+01)	3330817335.904762	4181903.8571428573
9	3	90000000	add1IterativeOpt	4.965e-02, 4.965e-02, (4.962e-02, 4.968e-02)	270001695.1904762	413675.14285714284
9	4	10000000	add1RecursiveInPlace	1.206e-02, 1.206e-02, (1.203e-02, 1.209e-02)	70001683.1904762	128700.0
9	4	10000000	add1RecursiveOutOfPlace	1.231e+00, 1.231e+00, (1.230e+00, 1.232e+00)	590092287.7142857	445312.8095238095
9	4	10000000	add1IterativeInPlace	1.204e-02, 1.205e-02, (1.201e-02, 1.208e-02)	70001685.1904762	127018.33333333333
9	4	10000000	add1IterativeOutOfPlace	1.303e+00, 1.303e+00, (1.302e+00, 1.304e+00)	360092314.4285714	460115.61904761905
